Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4741122";HKOOB37695368;ID006;OLPNP34765506;="964669";Mankeke NC 3p 90g BOLSA MLA;44;Enviado;HKL142A190826;cnuneguz;31/08/2026 12:15:36;18/10/2026;;;27520;2.846;;;;;ORDER-PICK;Shipped;;="7803473005960";4;77;False;="964669";RCK-A-01-01;44;44;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:00:31;31/08/2026 11:15:08;avalero;dromacu;dromacu;31/08/2026 11:00:31;dromacu;dromacu;31/08/2026 11:00:31;44;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 11:00:31;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765587;="506315";Pan Blanco 1p 580g BOLSA ID;44;Enviado;HKL110B260826;cnuneguz;31/08/2026 12:15:36;30/09/2026;;;41720;3.699;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;44;44;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:44:56;31/08/2026 11:59:51;avalero;jherreram;jherreram;31/08/2026 11:44:56;jherreram;jherreram;31/08/2026 11:44:56;44;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 11:44:56;;="10939676";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765506;="44398";Principes 6p 230g ADP;2;Enviado;="26069020473";cnuneguz;31/08/2026 12:15:36;20/09/2026;;;27520;2.846;;;;;ORDER-PICK;Shipped;;="7803403101069";4;8;False;="44398";RCK-A-12-01;2;2;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:00:31;31/08/2026 11:15:08;avalero;dromacu;dromacu;31/08/2026 11:05:11;dromacu;dromacu;31/08/2026 11:05:11;2;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 11:05:11;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765507;="504423";Rapidita Linaza Chia 8p 200g BOLSA ID;3;Enviado;HKL212A270826;cnuneguz;31/08/2026 12:15:36;10/11/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403003424";4;27;False;="504423";RCK-C-31-01;3;3;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:51:27;dromacu;dromacu;31/08/2026 10:51:27;3;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:51:27;;="10954973";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765507;="973609";Rapiditas Clasicas 6p 150g CAJ ID;31;Enviado;HKL212C260826;cnuneguz;31/08/2026 12:15:36;24/12/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403004476";6;50;False;="973609";RCK-A-06-01;31;31;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:43:46;dromacu;dromacu;31/08/2026 10:43:46;31;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:43:46;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765507;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;3;Enviado;HKL212C220826;cnuneguz;31/08/2026 12:15:36;20/12/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;3;3;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:50:00;dromacu;dromacu;31/08/2026 10:50:00;3;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:50:00;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765507;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;2;Enviado;HKL212C210826;cnuneguz;31/08/2026 12:15:36;19/12/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;2;2;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:49:59;dromacu;dromacu;31/08/2026 10:49:59;2;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:49:59;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4739181";HKOOB37693514;ID017;OLPNP34765557;="964840";Prom Hot Dog 5p 295g BOLSA ID;10;Enviado;HKL102A310826;cnuneguz;31/08/2026 10:37:14;30/09/2026;;;2950;0.54;;;;;ORDER-PICK;Shipped;;="7803403004209";4;12;False;="964840";RCK-A-24-01;10;10;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:39;31/08/2026 09:50:01;lmarcano;jtorrsae;jtorrsae;31/08/2026 07:44:39;jtorrsae;jtorrsae;31/08/2026 07:44:39;10;Asig Parcial;Codigo de Barredura;jtorrsae;31/08/2026 07:37:20;31/08/2026 07:44:39;;="10954973";="1";Venta de Cliente CEVES;TS05985831
="4741117";HKOOB37693514;ID017;OLPNP34766137;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;8;Enviado;HKL211A290826;cnuneguz;31/08/2026 10:37:14;26/09/2026;;;30152;2.93798;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;8;8;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:18:40;31/08/2026 09:57:20;lmarcano;vherrmar;vherrmar;31/08/2026 09:20:33;vherrmar;vherrmar;31/08/2026 09:20:33;8;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 09:09:32;31/08/2026 09:20:33;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766137;="4388";Pan Rallado XL 250g ID;13;Enviado;HKL132A280726;cnuneguz;31/08/2026 10:37:14;24/01/2027;;;30152;2.93798;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;13;13;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:18:40;31/08/2026 09:57:20;lmarcano;vherrmar;vherrmar;31/08/2026 09:18:40;vherrmar;vherrmar;31/08/2026 09:18:40;13;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 09:09:31;31/08/2026 09:18:40;;="10823352";="1";Venta de Cliente CEVES;TS05986495
="4739164";HKOOB37693496;ID005;OLPNP34765510;="502703";Queque Fam S Azcar Brow 1p 250g Grnl NUR;18;Enviado;HKN162A290826;cnuneguz;31/08/2026 11:46:16;27/11/2026;;;4568;0.468;;;;;ORDER-PICK;Shipped;;="7803525001001";9;16;False;="502703";RCK-P-11-01;18;18;;;No obligatorio;None;;;;SERENA;*;;;31/08/2026 10:14:33;31/08/2026 10:32:49;vherrmar;dromacu;dromacu;31/08/2026 10:20:33;dromacu;dromacu;31/08/2026 10:20:33;18;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 09:02:59;31/08/2026 10:20:33;;="10970935";="1";Venta de Cliente CEVES;TS05986636
="4739164";HKOOB37693496;ID005;OLPNP34765511;="964840";Prom Hot Dog 5p 295g BOLSA ID;240;Enviado;HKL102A310826;cnuneguz;31/08/2026 11:46:16;30/09/2026;;;71430;13.18698;;;;;ORDER-PICK;Shipped;;="7803403004209";4;12;False;="964840";RCK-A-24-01;240;240;;;No obligatorio;None;;;;SERENA;*;;;31/08/2026 09:51:55;31/08/2026 10:54:45;vherrmar;vherrmar;dromacu;31/08/2026 09:51:55;vherrmar;vherrmar;31/08/2026 09:51:55;240;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 09:02:59;31/08/2026 09:51:55;;="10954973";="1";Venta de Cliente CEVES;TS05986635
="4739164";HKOOB37693496;ID005;OLPNP34765511;="25746";Laguito 2p 70g LDS;9;Enviado;HKL181B310826;cnuneguz;31/08/2026 11:46:16;29/11/2026;;;71430;13.18698;;;;;ORDER-PICK;Shipped;;="7803403000737";4;100;False;="25746";RCK-A-09-01;9;9;;;No obligatorio;None;;;;SERENA;*;;;31/08/2026 09:51:55;31/08/2026 10:54:45;vherrmar;vherrmar;dromacu;31/08/2026 10:12:09;vherrmar;vherrmar;31/08/2026 10:12:09;9;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 09:02:59;31/08/2026 10:12:09;;="10928855";="1";Venta de Cliente CEVES;TS05986635
="4741117";HKOOB37693514;ID017;OLPNP34766136;="23634";Pizza Clasica 2p 500g ID;6;Enviado;HKL210A280826;cnuneguz;31/08/2026 10:37:14;12/10/2026;;;20412;3.28079;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;6;6;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:59:11;31/08/2026 09:56:56;lmarcano;vherrmar;vherrmar;31/08/2026 08:59:11;vherrmar;vherrmar;31/08/2026 08:59:11;6;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 08:52:10;31/08/2026 08:59:11;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766207;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;6;Enviado;HKL142A050826;cnuneguz;31/08/2026 10:37:14;04/10/2026;;;23430;3.05058;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;6;6;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:38:15;31/08/2026 09:56:29;lmarcano;vherrmar;vherrmar;31/08/2026 08:39:30;vherrmar;vherrmar;31/08/2026 08:39:30;6;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 08:29:31;31/08/2026 08:39:30;;="10937547";="1";Venta de Cliente CEVES;TS05986495
="4739168";HKOOB37693516;ID023;OLPNP34766208;="0429";Pan Pita Integral 8p 344g CJ ID;18;Enviado;HKL211A290826;cnuneguz;31/08/2026 08:40:02;26/09/2026;;;6654;0.696;;;;;ORDER-PICK;Shipped;;="7803473000750";4;14;False;="0429";RCK-C-36-01;18;18;;;No obligatorio;None;;;;OSORNO;*;;;31/08/2026 08:10:29;31/08/2026 08:19:26;avalero;vherrmar;vherrmar;31/08/2026 08:10:29;vherrmar;vherrmar;31/08/2026 08:10:29;18;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:59:25;31/08/2026 08:10:29;;="10928855";="1";Venta de Cliente CEVES;TS05986071
="4741117";HKOOB37693514;ID017;="169265100324893";="501866";Pan Completo XL 6p 528g BOLSA ID;60;Enviado;HKL102A270826;cnuneguz;31/08/2026 10:37:14;26/09/2026;;;31680;2.52;;;;;FULL-CONTAINER;Shipped;;="7803403002632";4;9;False;="501866";RCK-A-10-04;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:56:44;lmarcano;isracortez;isracortez;31/08/2026 09:05:34;isracortez;isracortez;31/08/2026 09:05:34;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:05:34;27/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100327192";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A290826;cnuneguz;31/08/2026 10:37:14;28/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-29-03;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:57:06;lmarcano;isracortez;isracortez;31/08/2026 09:14:39;isracortez;isracortez;31/08/2026 09:14:39;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:14:39;29/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100327133";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A290826;cnuneguz;31/08/2026 10:37:14;28/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-28-03;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:56:53;lmarcano;isracortez;isracortez;31/08/2026 09:11:56;isracortez;isracortez;31/08/2026 09:11:56;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:11:56;29/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100324704";="973598";Pinguinos CookiesCream 2p 80g FLOW MLA;56;Enviado;HKL142A280826;cnuneguz;31/08/2026 10:37:14;27/10/2026;;;4480;3.024;;;;;FULL-CONTAINER;Shipped;;="7803473006202";4;66;False;="973598";RCK-J-03-04;56;56;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:57:14;lmarcano;isracortez;isracortez;31/08/2026 09:17:49;isracortez;isracortez;31/08/2026 09:17:49;56;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:17:49;28/08/2026;="10928855";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100324199";="964588";Pan Blanco XL NC 1p 750g BOLSA ID;60;Enviado;HKL110B270826;cnuneguz;31/08/2026 10:37:14;01/10/2026;;;45000;3.24;;;;;FULL-CONTAINER;Shipped;;="7803473002662";4;6;False;="964588";RCK-J-30-02;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:56:47;lmarcano;isracortez;isracortez;31/08/2026 09:08:41;isracortez;isracortez;31/08/2026 09:08:41;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:08:41;27/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100323531";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B260826;cnuneguz;31/08/2026 10:37:14;30/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-L-27-04;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:57:18;lmarcano;isracortez;isracortez;31/08/2026 09:21:41;isracortez;isracortez;31/08/2026 09:21:41;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 09:21:41;26/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05986475
="4741117";HKOOB37693514;ID017;="169265100323523";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B260826;cnuneguz;31/08/2026 10:37:14;30/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";RCK-A-30-04;60;60;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:44:31;31/08/2026 09:56:41;lmarcano;isracortez;isracortez;31/08/2026 08:59:09;isracortez;isracortez;31/08/2026 08:59:09;60;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:44:31;31/08/2026 08:59:09;26/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05986475
="4741122";HKOOB37695368;ID006;="102820000144001";="964622";Takis Xplosion CH 1p 190g FLOW BAR;28;Enviado;WGY243A28082026;cnuneguz;31/08/2026 12:15:36;05/03/2027;;;5320;1.372;;;;;FULL-CONTAINER;Shipped;;="7803403003967";5;21;False;="964622";RCK-N-22-05;28;28;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 07:22:27;31/08/2026 11:19:55;avalero;isracortez;isracortez;31/08/2026 08:43:52;isracortez;isracortez;31/08/2026 08:43:52;28;Asig Parcial;Codigo de Barredura;isracortez;31/08/2026 07:22:27;31/08/2026 08:43:52;28/08/2026;="11059684";="1";Venta de Cliente CEVES;TS05986355
="4739171";HKOOB37693496;ID004;OLPNP34745130;="964840";Prom Hot Dog 5p 295g BOLSA ID;68;Enviado;HKL102A310826;cnuneguz;31/08/2026 11:46:16;30/09/2026;;;20060;3.672;;;;;ORDER-PICK;Shipped;;="7803403004209";4;12;False;="964840";RCK-A-24-01;68;68;;;No obligatorio;None;;;;COPIAPO;*;;;31/08/2026 07:19:59;31/08/2026 10:38:57;vherrmar;lmarcano;lmarcano;31/08/2026 07:19:59;lmarcano;lmarcano;31/08/2026 07:20:02;68;Asig Parcial;Codigo de Barredura;lmarcano;31/08/2026 07:00:38;31/08/2026 07:20:02;;="10954973";="1";Venta de Cliente CEVES;TS05986110
="4741117";HKOOB37693514;ID017;OLPNP34765562;="502661";Brownie Sin Azucar 1p 50g Bolsa NUR;3;Enviado;HKN140A180826;cnuneguz;31/08/2026 10:37:14;16/11/2026;;;13488;1.638;;;;;ORDER-PICK;Shipped;;="7803525000851";9;72;False;="502661";RCK-P-10-01;3;3;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:51:16;31/08/2026 09:50:04;lmarcano;lcabeare;lcabeare;31/08/2026 08:00:17;lcabeare;lcabeare;31/08/2026 08:00:17;3;Asig Parcial;Codigo de Barredura;lcabeare;31/08/2026 07:45:54;31/08/2026 08:00:17;;="10945829";="1";Venta de Cliente CEVES;TS05986497
="4741117";HKOOB37693514;ID017;OLPNP34766138;="965228";Rapiditas Cero Cero 8p 200g BOLSA ID;5;Enviado;HKL212A200826;cnuneguz;31/08/2026 10:37:14;18/11/2026;;;14770;2.914;;;;;ORDER-PICK;Shipped;;="7803403004483";4;27;False;="965228";RCK-A-20-01;5;5;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:41:13;31/08/2026 09:50:57;lmarcano;vherrmar;vherrmar;31/08/2026 09:42:18;vherrmar;vherrmar;31/08/2026 09:42:18;5;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 09:42:18;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766138;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;1;Enviado;HKL212C220826;cnuneguz;31/08/2026 10:37:14;20/12/2026;;;14770;2.914;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;1;1;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:41:13;31/08/2026 09:50:57;lmarcano;vherrmar;vherrmar;31/08/2026 09:43:43;vherrmar;vherrmar;31/08/2026 09:43:43;1;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 09:43:43;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766136;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;3;Enviado;HKL211A290826;cnuneguz;31/08/2026 10:37:14;26/09/2026;;;20412;3.28079;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;3;3;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:59:11;31/08/2026 09:56:56;lmarcano;vherrmar;vherrmar;31/08/2026 09:09:27;vherrmar;vherrmar;31/08/2026 09:09:32;3;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 09:09:32;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766207;="1519";Hot Dog 22cm 8p 600g Bol HOU;12;Enviado;HKL102A280826;cnuneguz;31/08/2026 10:37:14;25/09/2026;;;23430;3.05058;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;12;12;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:38:15;31/08/2026 09:56:29;lmarcano;vherrmar;vherrmar;31/08/2026 08:42:34;vherrmar;vherrmar;31/08/2026 08:42:34;12;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 08:42:34;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34765562;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;18;Enviado;HKN162A200826;cnuneguz;31/08/2026 10:37:14;18/11/2026;;;13488;1.638;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-05-01;18;18;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:51:16;31/08/2026 09:50:04;lmarcano;lcabeare;lcabeare;31/08/2026 08:03:51;lcabeare;lcabeare;31/08/2026 08:03:51;18;Asig Parcial;Codigo de Barredura;lcabeare;31/08/2026 07:45:54;31/08/2026 08:03:51;;="10934881";="1";Venta de Cliente CEVES;TS05986497
="4741117";HKOOB37693514;ID017;OLPNP34765562;="502660";Brownie Chip 1p 62g Bolsa NUR;10;Enviado;HKN140A070826;cnuneguz;31/08/2026 10:37:14;05/11/2026;;;13488;1.638;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;10;10;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:51:16;31/08/2026 09:50:04;lmarcano;lcabeare;lcabeare;31/08/2026 07:51:16;lcabeare;lcabeare;31/08/2026 07:51:16;10;Asig Parcial;Codigo de Barredura;lcabeare;31/08/2026 07:45:54;31/08/2026 07:51:16;;="10934881";="1";Venta de Cliente CEVES;TS05986497
="4741117";HKOOB37693514;ID017;OLPNP34766206;="40279";Mil Hojas 6p 280g ADP;32;Enviado;HKL300A270826;cnuneguz;31/08/2026 10:37:14;01/10/2026;;;22040;3.129;;;;;ORDER-PICK;Shipped;;="7803473002143";4;22;False;="40279";RCK-A-11-01;32;32;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:21:18;31/08/2026 09:56:26;lmarcano;vherrmar;vherrmar;31/08/2026 08:21:18;vherrmar;vherrmar;31/08/2026 08:21:18;32;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 08:21:18;;="10987683";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766207;="501601";Alfi SP 3p 60g BOLSA MLA;2;Enviado;HKL181B300826;cnuneguz;31/08/2026 10:37:14;28/11/2026;;;23430;3.05058;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;2;2;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:38:15;31/08/2026 09:56:29;lmarcano;vherrmar;vherrmar;31/08/2026 08:47:14;vherrmar;vherrmar;31/08/2026 08:47:14;2;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 08:47:14;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766207;="501601";Alfi SP 3p 60g BOLSA MLA;11;Enviado;HKL181B290826;cnuneguz;31/08/2026 10:37:14;27/11/2026;;;23430;3.05058;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;11;11;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:38:15;31/08/2026 09:56:29;lmarcano;vherrmar;vherrmar;31/08/2026 08:47:14;vherrmar;vherrmar;31/08/2026 08:47:14;11;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 08:47:14;;="10928855";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34766136;="4388";Pan Rallado XL 250g ID;8;Enviado;HKL132A280726;cnuneguz;31/08/2026 10:37:14;24/01/2027;;;20412;3.28079;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;8;8;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:59:11;31/08/2026 09:56:56;lmarcano;vherrmar;vherrmar;31/08/2026 09:08:20;vherrmar;vherrmar;31/08/2026 09:09:31;8;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 09:09:31;;="10823352";="1";Venta de Cliente CEVES;TS05986495
="4741117";HKOOB37693514;ID017;OLPNP34765562;="502680";Galleton Avena/Manzana 1p 40g BOLSA NUR;2;Enviado;HKN162A040826;cnuneguz;31/08/2026 10:37:14;30/07/2027;;;13488;1.638;;;;;ORDER-PICK;Shipped;;="7803525999964";10;60;False;="502680";RCK-P-06-01;2;2;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:51:16;31/08/2026 09:50:04;lmarcano;lcabeare;lcabeare;31/08/2026 08:12:11;lcabeare;lcabeare;31/08/2026 08:12:11;2;Asig Parcial;Codigo de Barredura;lcabeare;31/08/2026 07:45:54;31/08/2026 08:12:11;;="10919986";="1";Venta de Cliente CEVES;TS05986497
="4741117";HKOOB37693514;ID017;OLPNP34765562;="502687";Pack Brownie Sin Azucar 4p 200g ME NUR;20;Enviado;HKN140A250826;cnuneguz;31/08/2026 10:37:14;23/11/2026;;;13488;1.638;;;;;ORDER-PICK;Shipped;;="7803525999735";10;8;False;="502687";RCK-P-25-01;20;20;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 07:51:16;31/08/2026 09:50:04;lmarcano;lcabeare;lcabeare;31/08/2026 08:09:19;lcabeare;lcabeare;31/08/2026 08:09:19;20;Asig Parcial;Codigo de Barredura;lcabeare;31/08/2026 07:45:54;31/08/2026 08:09:19;;="10970935";="1";Venta de Cliente CEVES;TS05986497
="4741117";HKOOB37693514;ID017;OLPNP34766207;="503716";Magdalena Tres Leches 2p 100g FLOW ADP;2;Enviado;HKL141A180826;cnuneguz;31/08/2026 10:37:14;17/10/2026;;;23430;3.05058;;;;;ORDER-PICK;Shipped;;="7803473005854";12;44;False;="503716";RCK-A-28-01;2;2;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 08:38:15;31/08/2026 09:56:29;lmarcano;vherrmar;vherrmar;31/08/2026 08:45:23;vherrmar;vherrmar;31/08/2026 08:45:24;2;Asig Parcial;Codigo de Barredura;vherrmar;31/08/2026 07:45:54;31/08/2026 08:45:24;;="10954973";="1";Venta de Cliente CEVES;TS05986495
