Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
121106,HKOOB37705105,01/09/2026,20:43:39,septiembre,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,GPGJ43,KDHG12,1,LA SERENA,1437,1437,0,2026-09-06 01:01:31.391831
121105,HKOOB37707579,01/09/2026,20:30:14,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KYPH95,1,VINA DEL MAR,1798,1798,0,2026-09-06 01:01:31.391831
121102,HKOOB37705118,01/09/2026,19:54:21,septiembre,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1933,1933,0,2026-09-06 01:01:31.391831
121170,HKOOB37722846,04/09/2026,15:21:56,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,TALCA,1515,1515,0,2026-09-06 01:01:31.391831
121124,HKOOB37710049,02/09/2026,16:58:50,septiembre,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,LOS ANGELES,1519,1519,0,2026-09-06 01:01:31.391831
121150,HKOOB37720965,03/09/2026,18:07:20,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF27,1,TEMUCO,1953,1953,0,2026-09-06 01:01:31.391831
121089,HKOOB37705121,01/09/2026,03:59:34,septiembre,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHC71,JL6745,1,LOS ANDES,1350,1350,0,2026-09-06 01:01:31.391831
121074,HKOOB37695368,31/08/2026,12:16:04,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,PXJD34,1,VINA DEL MAR,1733,1733,0,2026-09-06 01:01:31.391831
50457,HKOOB37707567,01/09/2026,16:51:15,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,1202,1202,0,2026-09-06 01:01:31.391831
121098,HKOOB37705113,01/09/2026,15:26:53,septiembre,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,KYRC26,1,LOS ANGELES,1661,1661,0,2026-09-06 01:01:31.391831
121097,HKOOB37705108,01/09/2026,15:17:07,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,TEMUCO,1668,1668,0,2026-09-06 01:01:31.391831
121096,HKOOB37707584,01/09/2026,13:39:25,septiembre,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VXHL82,PWZX26,1,IQUIQUE,1724,1724,0,2026-09-06 01:01:31.391831
121095,HKOOB37705106,01/09/2026,12:55:40,septiembre,2026,RUTA SOLITARIA 1059 LV,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DPDT12,PXDK69,1,RUTA SOLITARIA 1059 LV,1718,1718,0,2026-09-06 01:01:31.391831
121094,HKOOB37707576,01/09/2026,11:40:00,septiembre,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,ANTOFAGASTA,1549,1549,0,2026-09-06 01:01:31.391831
50429,HKOOB37707566,01/09/2026,11:18:36,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PWVX27,1,LO ESPEJO,1200,1200,0,2026-09-06 01:01:31.391831
121093,HKOOB37707578,01/09/2026,09:41:58,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,KYPH94,1,VINA DEL MAR,1820,1820,0,2026-09-06 01:01:31.391831
50413,HKOOB37707565,01/09/2026,09:29:08,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,HXDF11,1,LO ESPEJO,1199,1199,0,2026-09-06 01:01:31.391831
121092,HKOOB37707583,01/09/2026,05:25:59,septiembre,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,IQUIQUE,1712,1712,0,2026-09-06 01:01:31.391831
121091,HKOOB37705116,01/09/2026,04:57:44,septiembre,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,UF2968,JJ4819,1,RANCAGUA,1612,1612,0,2026-09-06 01:01:31.391831
50370,HKOOB37707586,01/09/2026,04:24:36,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG4930,1,EL PINAR,1000,1000,0,2026-09-06 01:01:31.391831
50363,HKOOB37707564,01/09/2026,03:15:02,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1215,1215,0,2026-09-06 01:01:31.391831
121052,HKOOB37691157,29/08/2026,10:09:14,agosto,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,LOS ANGELES,1488,1488,0,2026-09-06 01:01:31.391831
50301,HKOOB37695361,31/08/2026,14:16:08,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF12,1,LO ESPEJO,1128,1128,0,2026-09-06 01:01:31.391831
121087,HKOOB37705120,01/09/2026,02:31:13,septiembre,2026,MELIPILLA,82623500-4/IDEAL S.A,STJR-25,PXJD33,1,MELIPILLA,1719,1719,0,2026-09-06 01:01:31.391831
121086,HKOOB37705117,01/09/2026,02:10:46,septiembre,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF27,1,PTO MONTT,1570,1570,0,2026-09-06 01:01:31.391831
121085,HKOOB37705111,01/09/2026,01:10:29,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PXJF25,1,TALCA,1628,1628,0,2026-09-06 01:01:31.391831
50351,HKOOB37693513,01/09/2026,00:42:22,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG4930,1,EL PINAR,1259,1259,0,2026-09-06 01:01:31.391831
50347,HKOOB37695364,31/08/2026,23:54:12,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD32,1,LO ESPEJO,1743,1743,0,2026-09-06 01:01:31.391831
121084,HKOOB37695369,31/08/2026,21:27:12,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,DBLS59,KYPH95,1,VINA DEL MAR,1769,1769,0,2026-09-06 01:01:31.391831
121083,HKOOB37693518,31/08/2026,21:25:48,agosto,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1830,1830,0,2026-09-06 01:01:31.391831
121079,HKOOB37693499,31/08/2026,19:07:26,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJW11,KYRC26,1,TALCA,1590,1590,0,2026-09-06 01:01:31.391831
50318,HKOOB37695363,31/08/2026,18:45:38,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1414,1414,0,2026-09-06 01:01:31.391831
121078,HKOOB37693506,31/08/2026,18:23:45,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,TEMUCO,1725,1725,0,2026-09-06 01:01:31.391831
50316,HKOOB37695362,31/08/2026,17:41:21,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,KYPH94,1,LO ESPEJO,1429,1429,0,2026-09-06 01:01:31.391831
121077,HKOOB37693497,31/08/2026,15:56:21,agosto,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTYG83,PTYJ59,1,LOS ANGELES,1768,1768,0,2026-09-06 01:01:31.391831
121088,HKOOB37707577,01/09/2026,03:24:00,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,GPGJ43,KDHG12,1,VINA DEL MAR,1677,1677,0,2026-09-06 01:01:31.391831
121076,HKOOB37693521,31/08/2026,13:41:00,agosto,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,COPIAPO,1566,1566,0,2026-09-06 01:01:31.391831
121047,HKOOB37691155,29/08/2026,08:24:24,agosto,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,PTO MONTT,1646,1646,0,2026-09-06 01:01:31.391831
121063,HKOOB37691158,29/08/2026,20:24:32,agosto,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2022,2022,0,2026-09-06 01:01:31.391831
121103,HKOOB37707582,01/09/2026,19:08:38,septiembre,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1336,1336,0,2026-09-06 01:01:31.391831
121073,HKOOB37693496,31/08/2026,11:47:00,agosto,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,COPIAPO,1802,1802,0,2026-09-06 01:01:31.391831
121072,HKOOB37693514,31/08/2026,10:38:01,agosto,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWXK76,1,PTO MONTT,1763,1763,0,2026-09-06 01:01:31.391831
MANUAL,CHKO384126 / HKOOB37693505,31/08/2026,09:38:17,agosto,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,ARICA,1737,1737,0,2026-09-06 01:01:31.391831
121071,HKOOB37693515,31/08/2026,09:37:01,agosto,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,PTO MONTT,1825,1825,0,2026-09-06 01:01:31.391831
121069,HKOOB37693516,31/08/2026,08:41:09,agosto,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,PWWC54,1,OSORNO,1571,1571,0,2026-09-06 01:01:31.391831
50226,HKOOB37695360,30/08/2026,05:54:46,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1192,1192,0,2026-09-06 01:01:31.391831
50224,HKOOB37695359,30/08/2026,05:13:25,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF11,1,LO ESPEJO,1200,1200,0,2026-09-06 01:01:31.391831
121068,HKOOB37693511,30/08/2026,02:56:34,agosto,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWZH31,1,VALDIVIA,1773,1773,0,2026-09-06 01:01:31.391831
121066,HKOOB37695367,30/08/2026,01:36:32,agosto,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1574,1574,0,2026-09-06 01:01:31.391831
121067,HKOOB37693502,30/08/2026,01:19:40,agosto,2026,RANCAGUA,82623500-4/IDEAL S.A,VRZL40,KYPH95,1,RANCAGUA,1468,1468,0,2026-09-06 01:01:31.391831
121100,HKOOB37693550,30/08/2026,00:28:31,agosto,2026,LOS ANDES,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,LOS ANDES,1703,1703,0,2026-09-06 01:01:31.391831
121065,HKOOB37693508,30/08/2026,00:11:02,agosto,2026,MELIPILLA,82623500-4/IDEAL S.A,STJR25,KDGT92,1,MELIPILLA,1604,1604,0,2026-09-06 01:01:31.391831
121075,HKOOB37693493,31/08/2026,13:03:41,agosto,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VSDB35,PXJK76,1,ANTOFAGASTA,1831,1831,0,2026-09-06 01:01:31.391831
50286,HKOOB37693512,31/08/2026,12:42:55,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1147,1147,0,2026-09-06 01:01:31.391831
50198,HKOOB37692490,29/08/2026,19:29:59,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,JG5632,1,LO ESPEJO,1143,1143,0,2026-09-06 01:01:31.391831
121062,HKOOB37692495,29/08/2026,18:05:06,agosto,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,P3260,1,VINA DEL MAR,1842,1842,0,2026-09-06 01:01:31.391831
121061,HKOOB37693495,29/08/2026,17:47:50,agosto,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,LA SERENA,1743,1743,0,2026-09-06 01:01:31.391831
121060,HKOOB37691154,29/08/2026,16:59:33,agosto,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1545,1545,0,2026-09-06 01:01:31.391831
121059,HKOOB37691143,29/08/2026,16:28:25,agosto,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH33,1,ANTOFAGASTA,1977,1977,0,2026-09-06 01:01:31.391831
50178,HKOOB37692489,29/08/2026,14:58:00,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,HXDF11,1,LO ESPEJO,1150,1150,0,2026-09-06 01:01:31.391831
50175,HKOOB37692488,29/08/2026,14:15:42,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,KYPH94,1,LO ESPEJO,1694,1694,0,2026-09-06 01:01:31.391831
50172,HKOOB37692487,29/08/2026,12:45:21,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG4930,1,LO ESPEJO,1208,1208,0,2026-09-06 01:01:31.391831
121058,HKOOB37691156,29/08/2026,12:30:32,agosto,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF26,1,CHILLAN,1527,1527,0,2026-09-06 01:01:31.391831
121057,HKOOB37691167,29/08/2026,12:18:13,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWZP18,1,TALCA,1376,1376,0,2026-09-06 01:01:31.391831
121056,HKOOB37692494,29/08/2026,11:56:36,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,PXJD33,1,VINA DEL MAR,1796,1796,0,2026-09-06 01:01:31.391831
121055,HKOOB37692500,29/08/2026,11:33:12,agosto,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PTYJ59,1,IQUIQUE,1571,1571,0,2026-09-06 01:01:31.391831
121054,HKOOB37691164,29/08/2026,10:40:00,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWZH34,1,TEMUCO,1411,1411,0,2026-09-06 01:01:31.391831
121053,HKOOB37692493,29/08/2026,10:24:17,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,VINA DEL MAR,1654,1654,0,2026-09-06 01:01:31.391831
121081,HKOOB37693517,31/08/2026,20:14:43,agosto,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,CHILLAN,1545,1545,0,2026-09-06 01:01:31.391831
121099,HKOOB37705109,01/09/2026,18:30:04,septiembre,2026,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VXHL82,PWZX26,1,TEMUCO,1631,1631,0,2026-09-06 01:01:31.391831
121030,HKOOB37685608,28/08/2026,04:49:38,agosto,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1428,1488,-60,2026-09-06 01:01:31.391831
121050,HKOOB37691168,29/08/2026,05:44:40,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,PWWC54,1,TALCA,1516,1516,0,2026-09-06 01:01:31.391831
121049,HKOOB37691162,29/08/2026,05:32:27,agosto,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1545,1545,0,2026-09-06 01:01:31.391831
50121,HKOOB37692483,29/08/2026,05:01:42,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH94,1,LO ESPEJO,1320,1320,0,2026-09-06 01:01:31.391831
121048,HKOOB37691165,29/08/2026,04:28:00,agosto,2026,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LOS ANDES,1254,1254,0,2026-09-06 01:01:31.391831
49896,HKOOB37682199,27/08/2026,14:42:00,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PXJD34,1,LO ESPEJO,1474,1474,0,2026-09-06 01:01:31.391831
121045,HKOOB37691153,29/08/2026,02:32:08,agosto,2026,MELIPILLA,82623500-4/IDEAL S.A,VSRP19,PXJD33,1,MELIPILLA,1623,1623,0,2026-09-06 01:01:31.391831
121044,HKOOB37691163,29/08/2026,01:52:22,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,TEMUCO,1671,1671,0,2026-09-06 01:01:31.391831
121042,HKOOB37692492,29/08/2026,01:10:35,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VSRP19,KYPH95,1,VINA DEL MAR,1556,1556,0,2026-09-06 01:01:31.391831
50091,HKOOB37687549,28/08/2026,22:43:19,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1228,1228,0,2026-09-06 01:01:31.391831
121040,HKOOB37691160,28/08/2026,19:51:06,agosto,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2046,2046,0,2026-09-06 01:01:31.391831
50068,HKOOB37685602,28/08/2026,19:10:32,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,VRZL40,JG5632,1,EL PINAR,1236,1236,0,2026-09-06 01:01:31.391831
50064,HKOOB37687548,28/08/2026,18:15:47,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PWVX27,1,LO ESPEJO,1334,1334,0,2026-09-06 01:01:31.391831
50042,HKOOB37687547,28/08/2026,14:43:28,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PWVW35,1,LO ESPEJO,1123,1123,0,2026-09-06 01:01:31.391831
121038,HKOOB37685625,28/08/2026,13:41:05,agosto,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,CHILLAN,1526,1526,0,2026-09-06 01:01:31.391831
121039,HKOOB37685611,28/08/2026,16:48:12,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,PWXK75,1,TALCA,1686,1686,0,2026-09-06 01:01:31.391831
121037,HKOOB37685594,28/08/2026,12:53:18,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,HGKF99,1,TEMUCO,1665,1725,-60,2026-09-06 01:01:31.391831
121036,HKOOB37687540,28/08/2026,12:41:15,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD32,1,VINA DEL MAR,1842,1842,0,2026-09-06 01:01:31.391831
50028,HKOOB37687546,28/08/2026,12:23:26,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1122,1122,0,2026-09-06 01:01:31.391831
121035,CHKO383849 / HKOOB37685613,28/08/2026,12:14:16,agosto,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,COPIAPO,1548,1548,0,2026-09-06 01:01:31.391831
121034,HKOOB37685630,28/08/2026,11:15:14,agosto,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZH30,1,ARICA,1860,1830,30,2026-09-06 01:01:31.391831
121033,HKOOB37685592,28/08/2026,11:09:52,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TEMUCO,1639,1639,0,2026-09-06 01:01:31.391831
121032,HKOOB37685616,28/08/2026,10:32:19,agosto,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FWKB83,PXDV76,1,CONCEPCION,1660,1660,0,2026-09-06 01:01:31.391831
121031,HKOOB37685619,28/08/2026,09:57:42,agosto,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,RUTA SOLITARIA 1059 LV,1398,1622,-224,2026-09-06 01:01:31.391831
49983,HKOOB37687545,28/08/2026,06:26:16,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,JG5630,1,LO ESPEJO,1184,1184,0,2026-09-06 01:01:31.391831
49981,HKOOB37687544,28/08/2026,05:46:28,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,HXDF11,1,LO ESPEJO,1200,1200,0,2026-09-06 01:01:31.391831
49979,HKOOB37687543,28/08/2026,05:19:40,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PWVX27,1,LO ESPEJO,1200,1200,0,2026-09-06 01:01:31.391831
121029,HKOOB37685618,28/08/2026,05:03:46,agosto,2026,MELIPILLA,82623500-4/IDEAL S.A,VRZL40,PXJD33,1,MELIPILLA,1448,1448,0,2026-09-06 01:01:31.391831
121101,HKOOB37705114,01/09/2026,18:13:46,septiembre,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,PWSS30,1,LOS ANGELES,1530,1530,0,2026-09-06 01:01:31.391831
50129,HKOOB37692484,29/08/2026,06:08:31,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1252,1252,0,2026-09-06 01:01:31.391831
121046,HKOOB37692498,29/08/2026,02:58:25,agosto,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,IQUIQUE,1737,1737,0,2026-09-06 01:01:31.391831
50130,HKOOB37692485,29/08/2026,06:18:47,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1196,1196,0,2026-09-06 01:01:31.391831
121015,HKOOB37680052,27/08/2026,13:10:55,agosto,2026,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JLRS27,PXFW99,1,TALCA,1666,1666,0,2026-09-06 01:01:31.391831
49963,HKOOB37685604,28/08/2026,03:13:27,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,VSRP19,JF4261,1,EL PINAR,1051,1051,0,2026-09-06 01:01:31.391831
49962,HKOOB37682200,28/08/2026,02:22:18,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PWVW35,1,LO ESPEJO,1127,1127,0,2026-09-06 01:01:31.391831
121024,HKOOB37685621,28/08/2026,00:50:43,agosto,2026,LA SERENA,82623500-4/IDEAL S.A,DRVC67,JJ8241,1,LA SERENA,1494,1494,0,2026-09-06 01:01:31.391831
121025,HKOOB37685595,28/08/2026,00:40:46,agosto,2026,LOS ANGELES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LOS ANGELES,1499,1499,0,2026-09-06 01:01:31.391831
49949,HKOOB37682204,27/08/2026,23:52:09,agosto,2026,EL PINAR,82623500-4/IDEAL S.A,VSRP19,JF4261,1,EL PINAR,1121,1121,0,2026-09-06 01:01:31.391831
121023,HKOOB37680053,27/08/2026,22:41:52,agosto,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LZRG89,PXJF26,1,TALCA,1582,1582,0,2026-09-06 01:01:31.391831
121028,HKOOB37685615,28/08/2026,03:47:28,agosto,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),GXVX73,PXHB97,1,CONCEPCION,1747,1747,0,2026-09-06 01:01:31.391831
121021,HKOOB37680061,27/08/2026,21:55:35,agosto,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1993,1993,0,2026-09-06 01:01:31.391831
121020,HKOOB37680055,27/08/2026,21:36:00,agosto,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,CHILLAN,1588,1588,0,2026-09-06 01:01:31.391831
121019,HKOOB37685620,27/08/2026,21:20:35,agosto,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CWSV58,KDKY89,1,LA SERENA,1679,1679,0,2026-09-06 01:01:31.391831
121018,HKOOB37680779,27/08/2026,20:56:37,agosto,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,TKXK11,PXKH30,1,ANTOFAGASTA,2060,2060,0,2026-09-06 01:01:31.391831
121017,HKOOB37680056,27/08/2026,19:00:21,agosto,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,LOS ANGELES,1628,1628,0,2026-09-06 01:01:31.391831
121016,HKOOB37680057,27/08/2026,17:09:53,agosto,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWZP18,1,TEMUCO,1775,1775,0,2026-09-06 01:01:31.391831
121022,HKOOB37682202,27/08/2026,22:24:07,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VSRP19,KDGT92,1,VINA DEL MAR,1740,1740,0,2026-09-06 01:01:31.391831
121026,HKOOB37685610,28/08/2026,03:27:48,agosto,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,TALCA,1563,1563,0,2026-09-06 01:01:31.391831
121009,HKOOB37680054,27/08/2026,06:29:22,agosto,2026,MELIPILLA,76252773-1/GARATE Y GARATE LIMITADA,UF2968,JJ4817,1,MELIPILLA,1433,1433,0,2026-09-06 01:01:31.391831
121014,HKOOB37680059,27/08/2026,12:51:42,agosto,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWZP17,1,CONCEPCION,1734,1734,0,2026-09-06 01:01:31.391831
121027,HKOOB37687539,28/08/2026,03:21:31,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KYPH95,1,VINA DEL MAR,1542,1542,0,2026-09-06 01:01:31.391831
121005,HKOOB37676185,27/08/2026,02:45:28,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VSRP19,KYPH94,1,VINA DEL MAR,1471,1471,0,2026-09-06 01:01:31.391831
121006,HKOOB37680062,27/08/2026,04:14:55,agosto,2026,RANCAGUA,82623500-4/IDEAL S.A,STJR25,KYPH95,1,RANCAGUA,1977,1977,0,2026-09-06 01:01:31.391831
121008,HKOOB37680777,27/08/2026,05:20:08,agosto,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWXK76,1,IQUIQUE,1813,1813,0,2026-09-06 01:01:31.391831
121007,HKOOB37681369,27/08/2026,04:36:37,agosto,2026,LOS ANDES,82623500-4/IDEAL S.A,VSRP19,JF4261,1,LOS ANDES,688,688,0,2026-09-06 01:01:31.391831
49868,HKOOB37682198,27/08/2026,09:46:21,agosto,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1553,1553,0,2026-09-06 01:01:31.391831
