Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
119483,HKOOB37131802,27/05/2026,17:46:22,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,LA SERENA,1694,2026-06-04 22:03:40.868614
119094,HKOOB36982964,06/05/2026,15:24:13,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,CHILLAN,1543,2026-06-04 22:03:40.868614
118686,HKOOB36817425,11/04/2026,23:18:47,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,PTO MONTT,1766,2026-06-04 22:03:40.868614
34110,HKOOB36786812,07/04/2026,23:11:46,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1212,2026-06-04 22:03:40.868614
39044,HKOOB37084229,20/05/2026,13:53:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1384,2026-06-04 22:03:40.868614
119462,HKOOB37123990,26/05/2026,19:48:41,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,VINA DEL MAR,1641,2026-06-04 22:03:40.868614
118619,HKOOB36786821,08/04/2026,14:29:06,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1568,2026-06-04 22:03:40.868614
,CHKO370468,19/04/2026,02:00:15,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,180,2026-06-04 22:03:40.868614
118986,CHKO372225 / HKOOB36938131,29/04/2026,12:03:48,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,OSORNO,1741,2026-06-04 22:03:40.868614
36895,HKOOB36951442,02/05/2026,03:53:44,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1278,2026-06-04 22:03:40.868614
119335,HKOOB37075206,19/05/2026,19:32:04,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,LA SERENA,1448,2026-06-04 22:03:40.868614
36626,HKOOB36939753,29/04/2026,06:47:53,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1083,2026-06-04 22:03:40.868614
119273,HKOOB37063245,16/05/2026,05:04:58,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1700,2026-06-04 22:03:40.868614
118936,HKOOB36922041,27/04/2026,12:07:40,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-30,SIN RAMPLA,1,ANTOFAGASTA,2151,2026-06-04 22:03:40.868614
119143,HKOOB37004404,09/05/2026,02:08:16,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PTYJ58,1,CONCEPCION,1846,2026-06-04 22:03:40.868614
LAS,HKOOB36835552,15/04/2026,03:24:19,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,OSORNO,1136,2026-06-04 22:03:40.868614
119414,HKOOB37100619,23/05/2026,05:10:28,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1679,2026-06-04 22:03:40.868614
119203,HKOOB37046791,12/05/2026,20:59:49,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,VINA DEL MAR,1762,2026-06-04 22:03:40.868614
40031,HKOOB37146669,29/05/2026,03:56:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1189,2026-06-04 22:03:40.868614
119074,HKOOB36974921,05/05/2026,19:39:50,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,CHILLAN,1720,2026-06-04 22:03:40.868614
119067,CHKO372806 / HKOOB36909583,05/05/2026,08:20:46,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZP17,1,COPIAPO,1683,2026-06-04 22:03:40.868614
118594,HKOOB36773750,07/04/2026,13:25:55,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,LOS ANGELES,1689,2026-06-04 22:03:40.868614
119236,HKOOB37053066,14/05/2026,08:41:25,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,VALDIVIA,1810,2026-06-04 22:03:40.868614
119317,CHKO374026,18/05/2026,21:17:59,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LA SERENA,1928,2026-06-04 22:03:40.868614
118645,HKOOB36792071,09/04/2026,20:48:10,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2003,2026-06-04 22:03:40.868614
39757,HKOOB37135858,27/05/2026,07:21:57,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1077,2026-06-04 22:03:40.868614
118685,HKOOB36815736,11/04/2026,22:43:36,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-25,SIN RAMPLA,1,ANTOFAGASTA,1626,2026-06-04 22:03:40.868614
119108,HKOOB36991779,07/05/2026,09:37:38,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,IQUIQUE,1698,2026-06-04 22:03:40.868614
119230,HKOOB37052764,14/05/2026,02:12:26,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD-89,KDGT92,1,VINA DEL MAR,1931,2026-06-04 22:03:40.868614
36894,HKOOB36946628,02/05/2026,02:49:57,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1619,2026-06-04 22:03:40.868614
119136,HKOOB36994681,08/05/2026,18:37:00,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,TALCA,1679,2026-06-04 22:03:40.868614
119347,HKOOB37084365,20/05/2026,06:05:05,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1622,2026-06-04 22:03:40.868614
119394,HKOOB37094246,22/05/2026,05:04:03,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1671,2026-06-04 22:03:40.868614
119040,HKOOB36963222,03/05/2026,05:19:07,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY93,KYLH53,1,TEMUCO,1686,2026-06-04 22:03:40.868614
119146,HKOOB37004407,09/05/2026,08:58:16,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1703,2026-06-04 22:03:40.868614
37021,HKOOB36951437,03/05/2026,13:22:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,HXDF12,1,LO ESPEJO,1644,2026-06-04 22:03:40.868614
34626,HKOOB36815797,11/04/2026,14:28:13,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1028,2026-06-04 22:03:40.868614
39199,HKOOB37087962,21/05/2026,17:36:56,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,LO ESPEJO,1430,2026-06-04 22:03:40.868614
38246,HKOOB37046783,13/05/2026,23:41:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
118801,HKOOB36856953,18/04/2026,12:06:56,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,VINA DEL MAR,1494,2026-06-04 22:03:40.868614
37761,HKOOB37004437,09/05/2026,11:11:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,HXDF11,1,LO ESPEJO,1320,2026-06-04 22:03:40.868614
119020,HKOOB36946560,02/05/2026,04:17:12,mayo,2026,VINA DEL MAR,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,VINA DEL MAR,1354,2026-06-04 22:03:40.868614
118850,HKOOB36894564,22/04/2026,03:34:27,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,PTO MONTT,1852,2026-06-04 22:03:40.868614
36428,HKOOB36922313,27/04/2026,20:44:18,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
118963,HKOOB36931285 / HKOOB36931292,28/04/2026,13:46:17,abril,2026,LOS ANGELES / TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,LOS ANGELES / TEMUCO,1709,2026-06-04 22:03:40.868614
119038,HKOOB36951455,03/05/2026,03:47:19,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PLVY43,PWSS29,1,ANTOFAGASTA,1567,2026-06-04 22:03:40.868614
119153,HKOOB37004415,09/05/2026,16:20:09,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,ANTOFAGASTA,1798,2026-06-04 22:03:40.868614
119323,HKOOB37077212,19/05/2026,05:53:59,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,ANTOFAGASTA,1836,2026-06-04 22:03:40.868614
34540,HKOOB36815788,11/04/2026,01:16:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1148,2026-06-04 22:03:40.868614
118897,HKOOB36909581,24/04/2026,12:25:59,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,CHILLAN,1647,2026-06-04 22:03:40.868614
119256,HKOOB37058768,15/05/2026,11:44:06,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,RHDS15,PXKH30,1,ANTOFAGASTA,2318,2026-06-04 22:03:40.868614
119222,HKOOB37043838,13/05/2026,15:45:25,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,TEMUCO,1803,2026-06-04 22:03:40.868614
119457,HKOOB37124038,26/05/2026,12:56:34,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY97,PXJF25,1,ANTOFAGASTA,1942,2026-06-04 22:03:40.868614
119532,HKOOB37151088,30/05/2026,04:24:39,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,LA SERENA,1776,2026-06-04 22:03:40.868614
118627,HKOOB36786822,08/04/2026,21:23:40,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,VINA DEL MAR,1520,2026-06-04 22:03:40.868614
35800,HKOOB36900008,22/04/2026,06:10:46,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
118855,HKOOB36894579,22/04/2026,08:40:37,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-26,SIN RAMPLA,1,TEMUCO,1731,2026-06-04 22:03:40.868614
118623,HKOOB36786845,08/04/2026,19:41:00,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,ANTOFAGASTA,1847,2026-06-04 22:03:40.868614
119202,HKOOB37035183,12/05/2026,20:29:28,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,520,2026-06-04 22:03:40.868614
118695,HKOOB36817432,12/04/2026,06:04:03,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,2089,2026-06-04 22:03:40.868614
119376,HKOOB37087808,21/05/2026,13:50:45,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,LOS ANGELES,1648,2026-06-04 22:03:40.868614
118712,HKOOB36826892,14/04/2026,04:11:59,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1355,2026-06-04 22:03:40.868614
118853,HKOOB36894577,22/04/2026,05:51:53,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,TALCA,1585,2026-06-04 22:03:40.868614
119186,HKOOB37011943,12/05/2026,00:36:04,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,CHILLAN,1633,2026-06-04 22:03:40.868614
118906,HKOOB36918552,25/04/2026,04:32:25,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1356,2026-06-04 22:03:40.868614
119043,HKOOB36963202,03/05/2026,06:22:27,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY94,PTYJ58,1,TALCA,1558,2026-06-04 22:03:40.868614
36452,HKOOB36922315,28/04/2026,01:18:25,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1485,2026-06-04 22:03:40.868614
119008,HKOOB36945348,30/04/2026,15:29:43,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,LOS ANGELES,1547,2026-06-04 22:03:40.868614
37246,HKOOB36976895,05/05/2026,20:59:14,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1303,2026-06-04 22:03:40.868614
119225,HKOOB37043844,13/05/2026,19:57:17,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,CHILLAN,1818,2026-06-04 22:03:40.868614
118784,HKOOB36851835,17/04/2026,14:21:20,abril,2026,CHILLAN,TRANSPORTES LABBE/TRANSPORTES LABBE,JH5760,SIN RAMPLA,1,CHILLAN,1620,2026-06-04 22:03:40.868614
118688,CHKO370466,12/04/2026,01:51:56,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2067,2026-06-04 22:03:40.868614
36368,HKOOB36913233,27/04/2026,11:01:58,abril,2026,LO ESPEJO,TRANSPORTES LABBE/TRANSPORTES LABBE,GRJV-84,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
119164,HKOOB37004418,10/05/2026,09:39:42,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,LOS ANDES,1723,2026-06-04 22:03:40.868614
118987,HKOOB36939762,29/04/2026,13:26:36,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-30,SIN RAMPLA,1,ANTOFAGASTA,2070,2026-06-04 22:03:40.868614
LAS,HKOOB37058740,15/05/2026,16:13:22,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LO ESPEJO,1310,2026-06-04 22:03:40.868614
34743,HKOOB36817449,13/04/2026,12:24:59,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1440,2026-06-04 22:03:40.868614
38535,HKOOB37058743,16/05/2026,00:34:55,mayo,2026,LO ESPEJO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,TVTD89,HXDF12,1,LO ESPEJO,1445,2026-06-04 22:03:40.868614
118635,HKOOB36797492,09/04/2026,06:45:04,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,IQUIQUE,1922,2026-06-04 22:03:40.868614
118961,HKOOB36935225,28/04/2026,13:38:31,abril,2026,PTO MONTT,TRANSPORTES LABBE/TRANSPORTES LABBE,XHCL-09,SIN RAMPLA,1,PTO MONTT,1817,2026-06-04 22:03:40.868614
119087,CHKO372924 / HKOOB36982949,06/05/2026,08:30:27,mayo,2026,PTO MONTT / RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,PTO MONTT / RUTA SOLITARIA ELPAC,1868,2026-06-04 22:03:40.868614
119165,HKOOB37005491,10/05/2026,10:24:33,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH35,1,VINA DEL MAR,1755,2026-06-04 22:03:40.868614
118860,HKOOB36900015,22/04/2026,12:38:02,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH33,SIN RAMPLA,1,ANTOFAGASTA,1941,2026-06-04 22:03:40.868614
118696,HKOOB36817459,12/04/2026,07:18:26,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,VINA DEL MAR,1626,2026-06-04 22:03:40.868614
35853,HKOOB36900011,22/04/2026,15:42:51,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1377,2026-06-04 22:03:40.868614
118584,HKOOB36773749,07/04/2026,03:50:40,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1463,2026-06-04 22:03:40.868614
36185,HKOOB36919222,25/04/2026,02:50:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1392,2026-06-04 22:03:40.868614
118794,HKOOB36855560,18/04/2026,05:21:45,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1542,2026-06-04 22:03:40.868614
118942,HKOOB36922140,27/04/2026,16:06:32,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,SIN RAMPLA,1,COPIAPO,1570,2026-06-04 22:03:40.868614
37557,HKOOB36991766,08/05/2026,00:44:05,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,1057,2026-06-04 22:03:40.868614
118999,HKOOB36945351,30/04/2026,03:44:31,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,LTGY87,PWZP18,1,PTO MONTT,1837,2026-06-04 22:03:40.868614
119021,HKOOB36950800,02/05/2026,05:02:19,mayo,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1545,2026-06-04 22:03:40.868614
119283,CHKO373697 / CHKO373925,16/05/2026,12:42:58,mayo,2026,LOS ANGELES / TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,LOS ANGELES / TEMUCO,1600,2026-06-04 22:03:40.868614
119012,HKOOB36945349,30/04/2026,18:41:42,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,CHILLAN,1587,2026-06-04 22:03:40.868614
118943,HKOOB36922044,27/04/2026,18:17:03,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-25,SIN RAMPLA,1,TALCA,1680,2026-06-04 22:03:40.868614
118895,HKOOB36909592,24/04/2026,11:17:57,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,LOS ANGELES,1799,2026-06-04 22:03:40.868614
119033,HKOOB36951447,02/05/2026,18:43:51,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX-52,JP3260,1,VINA DEL MAR,1466,2026-06-04 22:03:40.868614
118874,HKOOB36905250,23/04/2026,09:18:38,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXBK-22,SIN RAMPLA,1,CHILLAN,1405,2026-06-04 22:03:40.868614
34566,HKOOB36815796,11/04/2026,06:40:11,abril,2026,EL PINAR,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,EL PINAR,1241,2026-06-04 22:03:40.868614
118659,HKOOB36810041,10/04/2026,11:02:49,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1782,2026-06-04 22:03:40.868614
37821,HKOOB37004443,10/05/2026,03:37:09,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1717,2026-06-04 22:03:40.868614
119388,HKOOB37094240,22/05/2026,02:55:15,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1720,2026-06-04 22:03:40.868614
119204,HKOOB37035193,12/05/2026,22:08:53,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,CHILLAN,1637,2026-06-04 22:03:40.868614
119426,HKOOB37104176,23/05/2026,19:32:17,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2037,2026-06-04 22:03:40.868614
119526,CHKO375504 / HKOOB37151092,29/05/2026,19:18:36,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,PTO MONTT,1782,2026-06-04 22:03:40.868614
39060,HKOOB37084303,20/05/2026,18:40:57,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,398,2026-06-04 22:03:40.868614
119075,HKOOB36974918,05/05/2026,21:17:05,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1985,2026-06-04 22:03:40.868614
118845,HKOOB36894574,22/04/2026,00:37:50,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-33,SIN RAMPLA,1,VALDIVIA,1605,2026-06-04 22:03:40.868614
119242,HKOOB37052453,14/05/2026,17:42:12,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,TEMUCO,1752,2026-06-04 22:03:40.868614
MANUAL,HKOOB37123978 / HKOOB37123981,26/05/2026,13:35:45,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,SIN RAMPLA,1,LO ESPEJO,1362,2026-06-04 22:03:40.868614
119163,HKOOB37011921,10/05/2026,05:52:39,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,TALCA,1684,2026-06-04 22:03:40.868614
37943,HKOOB37033339,11/05/2026,21:14:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1300,2026-06-04 22:03:40.868614
118641,HKOOB36797692,09/04/2026,14:33:15,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,VALDIVIA,1688,2026-06-04 22:03:40.868614
37134,HKOOB36976889,05/05/2026,05:06:27,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,PWVW35,1,LO ESPEJO,1140,2026-06-04 22:03:40.868614
118642,HKOOB36792070,09/04/2026,18:31:55,abril,2026,CHILLAN,TRANSPORTES LABBE/TRANSPORTES LABBE,JH5760,SIN RAMPLA,1,CHILLAN,1565,2026-06-04 22:03:40.868614
36781,HKOOB36939755,30/04/2026,06:39:07,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,1172,2026-06-04 22:03:40.868614
118670,HKOOB36813175,11/04/2026,02:31:34,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,RANCAGUA,1734,2026-06-04 22:03:40.868614
118735,HKOOB36835543,15/04/2026,04:01:55,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,VALDIVIA,1642,2026-06-04 22:03:40.868614
119216,HKOOB37043841,13/05/2026,12:06:03,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,VALDIVIA,1873,2026-06-04 22:03:40.868614
119079,HKOOB36982946,06/05/2026,01:21:19,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY87,PWZP18,1,TALCA,1607,2026-06-04 22:03:40.868614
118674,HKOOB36813170,11/04/2026,05:18:18,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-82,SIN RAMPLA,1,LOS ANGELES,1941,2026-06-04 22:03:40.868614
118716,HKOOB36828507,14/04/2026,08:58:07,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,IQUIQUE,1879,2026-06-04 22:03:40.868614
34884,HKOOB36828499,14/04/2026,10:06:28,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1104,2026-06-04 22:03:40.868614
119537,CHKO375424,30/05/2026,10:44:39,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,JJ4817,FHDT82,1,SAN FERNANDO,14,2026-06-04 22:03:40.868614
118829,HKOOB36888829,21/04/2026,04:57:29,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1526,2026-06-04 22:03:40.868614
118569,CHKO369665,06/04/2026,09:33:28,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,VALDIVIA,987,2026-06-04 22:03:40.868614
118739,HKOOB36835551,15/04/2026,05:55:24,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDKD-11,SIN RAMPLA,1,LOS ANDES,1655,2026-06-04 22:03:40.868614
118814,HKOOB36861611,20/04/2026,10:01:57,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,ANTOFAGASTA,1583,2026-06-04 22:03:40.868614
