Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
CHKO347146;115830;Enviado;2;35;0;1799;ANTOFAGASTA DOBLE PISO;2025-11-05 12:13:17;PXKH-30;MARCELO NUÃ‘EZ;62845;HKO;rreyesmen;;;2025-11-05 0:25:42;76746317-0/TRAILER LOGISTICS SPA;;1176588;7660716;;;;35;0;0;FACTURADO;2831998;0;;noviembre;#¡REF!;;xxxx
HKOOB35595414;115831;Enviado;2;30;0;1668;COPIAPO;2025-11-05 12:46:23;PTYJ-59;RAMON PEÃ‘AILILLO;62850;HKO;rreyesmen;;4018195-ERP_HKO;2025-11-04 21:41:52;no;;903282;7016284;35595414;26;;30;0;0;FACTURADO;0;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO347265;115832;Enviado;3;27;0;1323;SAN FERNANDO;2025-11-05 12:58:48;JJ-4817;MAURICIO GONZALEZ;62835;HKO;rreyesmen;;;2025-11-05 5:52:32;76252773-1/GARATE Y GARATE LIMITADA;;562509;5558897;;;;27;0;0;FACTURADO;290000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
HKOOB35595404;115833;Enviado;2;28;0;1427;LOS ANGELES;2025-11-05 13:15:35;PWZP-19;SALVADOR VALDES;62825;HKO;rreyesmen;;4018192-ERP_HKO;2025-11-04 21:39:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;596371;6137729;35595404;20;;28;0;0;FACTURADO;813046;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO343966;115834;Enviado;1;26;0;1549;TEMUCO;2025-11-05 13:34:11;PWZH-31;EDUARDO YAÃ‘EZ;62812;HKO;rreyesmen;;;2025-10-16 19:18:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1174866;697478;35481100;;;26;0;0;FACTURADO;1067112;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347364;115836;Enviado;2;28;0;1649;TEMUCO;2025-11-05 14:04:10;HGKF-81;VICTOR AEDO;62824;HKO;rreyesmen;;;2025-11-05 12:24:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;585237;6060426;35481100;;;28;0;0;FACTURADO;1067112;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO347306;115837;Enviado;2;30;0;1738;ANTOFAGASTA;2025-11-05 14:29:09;KYLH-54;ERNESTO PEREIRA;62810;HKO;rreyesmen;;;2025-11-05 9:55:45;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1223918;803662;;;;30;0;0;FACTURADO;2041925;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO347305;115838;Enviado;1;22;0;1263;VI?A DEL MAR;2025-11-05 14:36:46;JP-3260;LUIS BENITEZ;62839;HKO;rreyesmen;;;2025-11-05 7:37:28;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;754386;61.69;;;;22;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35595407;115839;Enviado;1;36;0;1714;CONCEPCION DOBLE PISO;2025-11-05 17:49:41;PXKH-32;ROBERTO TOCORNAL;62846;HKO;cnuneguz;;4018315-ERP_HKO;2025-11-04 21:39:27;76746317-0/TRAILER LOGISTICS SPA;;757071;6903534;35595407;26;;36;0;0;FACTURADO;1168228;0;;noviembre;#¡REF!;;xxxx
HKOOB35595415;115840;Enviado;2;27;0;1588;TALCA;2025-11-05 19:33:42;KYRC-26;JUAN URRUTIA;62833;HKO;cnuneguz;;4018313-ERP_HKO;2025-11-04 21:49:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;807876;76996;35595415;26;;27;0;0;FACTURADO;507159;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347384;115841;Enviado;2;29;0;1934;LA SERENA;2025-11-05 20:17:12;PXHK-91;JUAN CHANDIA;62829;HKO;cnuneguz;;;2025-11-05 15:11:38;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1243350;8130383;;;;29;0;0;FACTURADO;1050000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347404;115842;Enviado;2;27;0;1435;TALCA;2025-11-05 20:32:04;PWZP-17;CARLOS DIAZ;62817;HKO;cnuneguz;;;2025-11-05 17:20:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;583792;6175536;35595415;;;27;0;0;FACTURADO;507159;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347268;115843;Enviado;1;19;0;958;CONCEPCION;2025-11-05 21:23:01;PWSS-29;JAIME OYARCE;62827;HKO;cnuneguz;;;2025-11-05 9:45:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;408294;4504516;35595408;;;19;0;0;FACTURADO;815190;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO347385;115844;Enviado;2;28;0;1739;CHILLAN;2025-11-05 21:40:58;HGKF-80;DAVID HENRIQUEZ;62834;HKO;cnuneguz;;;2025-11-05 15:16:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;817525;6592354;;;;28;0;0;FACTURADO;629275;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347345;115845;Enviado;1;27;0;1692;VI?A DEL MAR;2025-11-05 23:44:41;JP-3260;LUIS BENITES;62791;HKO;jamagon;;;2025-11-05 14:07:46;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;918073;700967;;;;27;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35595416;115846;Enviado;1;27;0;1552;TALCA;2025-11-06 1:00:29;PTXV-65;WILSON GARCIA;62776;HKO;jamagon;;4018313-ERP_HKO;2025-11-04 21:48:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;809932;5509926;35595416;19;;27;0;0;FACTURADO;507159;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347444;115847;Enviado;1;30;0;1520;VI?A DEL MAR;2025-11-06 2:21:00;KDGT-92;LUIS GUTIERREZ;62798;HKO;jamagon;;;2025-11-05 21:08:11;IDEAL/INTERPLANTA;;1064398;663626;;;;30;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO347484;115848;Enviado;1;32;0;1679;VALDIVIA;2025-11-06 3:47:33;KYLH-53;FREDY ZAMORANO;62768;HKO;jamagon;;;2025-11-05 22:37:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1025213;6941175;;;;32;0;0;FACTURADO;1222189;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595401;115849;Enviado;2;27;0;1567;RANCAGUA;2025-11-06 4:15:33;JH-3200;CRISTIAN TORO;62772;HKO;jamagon;;4018193-ERP_HKO;2025-11-04 21:39:30;76252773-1/GARATE Y GARATE LIMITADA;;807268;6828617;35595401;26;;27;0;0;FACTURADO;267000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
CHKO347125;115850;Enviado;2;27;0;1491;MELIPILLA;2025-11-06 4:51:16;PXGB-98;NELSON SEPULVEDA;62799;HKO;jamagon;;;2025-11-04 15:44:06;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;688532;6513814;;;;27;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
HKOOB35589807;115851;Enviado;1;12;0;601;LOS ANDES;2025-11-06 5:09:21;PXHK-31;JOSE VASQUEZ;62793;HKO;jamagon;;4012348-ERP_HKO;2025-11-03 22:43:21;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;197096;2489952;35589807;14;;12;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347624;115852;Enviado;1;22;0;1239;VI?A DEL MAR;2025-11-06 6:21:18;JP-3260;LUIS BENITES;62764;HKO;jamagon;;;2025-11-06 5:23:57;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1234850;467325;;;;22;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
CHKO347267;115853;Enviado;2;30;0;1473;PUERTO MONTT;2025-11-06 9:14:29;PWZH-30;NICOLAS JORQUERA;62762;HKO;rreyesmen;;;2025-11-05 8:13:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;852366;6168446;35589822;;;30;0;0;FACTURADO;1508238;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347547;115854;Enviado;1;29;0;1772;IQUIQUE;2025-11-06 11:03:35;KDGH-62;PAULO VALVERDE;62767;HKO;rreyesmen;;;2025-11-06 3:10:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;880459;8005373;;;;29;0;0;FACTURADO;2650016;161 NORTE;;noviembre;#¡REF!;;xxxx
CHKO347346;115855;Enviado;1;28;0;1569;CONCEPCION;2025-11-06 12:18:15;KDKD-11;ALVARO MADRID;62782;HKO;rreyesmen;;;2025-11-05 15:15:27;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;727843;7736396;35595407;;;28;0;0;FACTURADO;1020000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO344844;115856;Enviado;2;29;0;1674;LOS ANGELES;2025-11-06 12:53:59;PWZH-33;FERNANDO GAETE;62771;HKO;rreyesmen;;;2025-10-21 12:39:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;957676;7361541;35481059;;;29;0;0;FACTURADO;813046;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595417;115857;Enviado;2;25;0;1285;TALCA;2025-11-06 13:49:39;PWSX-65;ALONSO HURTADO;62761;HKO;rreyesmen;;4018313-ERP_HKO;2025-11-04 21:48:54;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;707088;6441383;35595417;26;;25;0;0;FACTURADO;507159;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347645;115858;Enviado;2;17;0;757;xLOS ANGELES;2025-11-06 14:06:22;PWVG-99;GIPSY MELLA;62763;HKO;rreyesmen;LOS ANGELES;TEMUCO;2025-11-06 11:37:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;403540;3850813;35481059;;;17;0;0;FACTURADO;0;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35540594;115858;Enviado;2;14;0;700;TEMUCO - LOS ANGELES;2025-11-06 14:14:16;PWVG-99;GIPSY MELLA;62778;HKO;rreyesmen;LOS ANGELES;TEMUCO;2025-10-25 18:45:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;333174;2927762;35540594;3995130-ERP_HKO;17;14;0;0;FACTURADO;1197112;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35602059;115859;Enviado;4;29;0;1396;CHILLAN;2025-11-06 17:30:40;KYRC-25;JUAN URRUTIA;62770;HKO;cnuneguz;;4020776-ERP_HKO;2025-11-05 21:52:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;700905;6954668;35602059;18;;29;0;0;FACTURADO;629275;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35602062;115860;Enviado;3;28;0;1509;LA SERENA;2025-11-06 20:22:55;PWZP-19;SALVADOR VALDES;62784;HKO;cnuneguz;;4020780-ERP_HKO;2025-11-05 21:52:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;752597;6537263;35602062;2;;28;0;0;FACTURADO;752940;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347626;115861;Enviado;2;31;0;1628;CONCEPCION;2025-11-06 21:06:03;PWZP-18;SERGIO CONCHA;62765;HKO;cnuneguz;;;2025-11-06 11:46:12;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;804084;6386219;35595407;;;31;0;0;FACTURADO;815190;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595410;115862;Enviado;1;27;0;1631;PUERTO MONTT;2025-11-06 22:58:00;HGKY-40;ERIC MONSALVE;62781;HKO;jamagon;;4018194-ERP_HKO;2025-11-04 21:39:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1043511;7388482;35595410;26;;27;0;0;FACTURADO;1508238;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347706;115863;Enviado;2;27;0;1437;PUERTO MONTT;2025-11-07 0:56:31;HGKF-80;DAVID HENRIQUEZ;62779;HKO;jamagon;;;2025-11-06 22:32:41;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;706374;6390102;35595410;;;27;0;0;FACTURADO;1508238;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35607523;115864;Enviado;1;26;0;1607;TALCA;2025-11-07 2:34:41;PWZP-17;CARLOS DIAZ;62794;HKO;jamagon;;4023520-ERP_HKO;2025-11-06 21:02:12;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;808109;6760707;35607523;26;;26;0;0;FACTURADO;507159;161 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35595402;115865;Enviado;3;30;0;1530;RANCAGUA;2025-11-07 2:07:10;JJ-4817;JUAN GARATE;62774;HKO;jamagon;;4018193-ERP_HKO;2025-11-04 21:39:29;76252773-1/GARATE Y GARATE LIMITADA;;1103175;7276546;35595402;25;;30;0;0;FACTURADO;267000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
HKOOB35607659;115866;Enviado;1;26;0;1508;VI?A DEL MAR;2025-11-07 3:18:06;HXGP-47;JUAN COVARRUBIAS;62783;HKO;jamagon;;4026608-ERP_HKO;2025-11-06 21:06:26;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1037160;712338;35607659;26;;26;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35602051;115867;Enviado;2;32;0;1654;MELIPILLA;2025-11-07 4:18:09;PXJK-65;CRISTOFER LAGOS;62796;HKO;jamagon;;4020773-ERP_HKO;2025-11-05 21:52:40;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;867024;7256076;35602051;32;;32;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347824;115868;Enviado;1;26;0;1500;VI?A DEL MAR;2025-11-07 3:37:51;KYPH-94;JUAN SANDOVAL;62777;HKO;jamagon;;;2025-11-07 2:54:24;IDEAL/INTERPLANTA;;880200;7713984;35607659;;;26;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO347344;115869;Enviado;1;8;0;545;COPIAPO - LA SERENA;2025-11-07 4:28:32;HGKF-81;VICTOR AEDO;62758;HKO;jamagon;LA SERENA;COPIAPO;2025-11-05 12:01:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;306108;2491201;35595414;;;8;0;0;FACTURADO;1474596;161 NORTE;;noviembre;#¡REF!;;xxxx
CHKO347745;115869;Enviado;1;19;0;1053;xLA SERENA;2025-11-07 4:01:29;HGKF-81;VICTOR AEDO;62758;HKO;jamagon;LA SERENA;COPIAPO;2025-11-06 19:45:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;564038;4048422;35602062;;;19;0;0;FACTURADO;0;161 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35607520;115870;Enviado;1;30;0;1765;ARICA;2025-11-07 12:13:33;HGKY-87;VICENTE ROJAS;62753;HKO;rreyesmen;;4023932-ERP_HKO;2025-11-06 21:02:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;827830;7894244;35607520;34;;30;0;0;FACTURADO;3012352;161 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35569466;115871;Enviado;2;29;0;1686;TEMUCO;2025-11-07 12:56:20;PTYJ-59;RAMON PEÃ‘AILILLO;62773;HKO;rreyesmen;;4009582-ERP_HKO;2025-10-31 11:49:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;749895;7033919;35569466;26;;29;0;0;FACTURADO;1067112;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347725;115872;Enviado;2;30;0;1590;CHILLAN;2025-11-07 13:09:14;JH-5760;JONATHAN RODRIGUEZ;62780;HKO;rreyesmen;;;2025-11-06 16:43:16;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;675759;6852895;35602059;;;30;0;0;FACTURADO;810000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347864;115873;Enviado;1;17;0;928;LA SERENA;2025-11-07 13:41:27;KYRC-34;ROBERTO SUAREZ;62785;HKO;rreyesmen;LOS VILOS;LA SERENA;2025-11-07 11:40:52;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;531880;472098;35607525;;;17;0;0;FACTURADO;1050000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347744;115873;Enviado;1;5;0;191;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2025-11-07 13:34:35;PTYJ-59;ROBERTO SUAREZ;62751;HKO;rreyesmen;LOS VILOS;LA SERENA ;2025-11-06 18:57:18;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;89263;933664;;;;5;0;0;FACTURADO;0;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
HKOOB35607507;115874;Enviado;1;7;0;388;MELIPILLA;2025-11-07 13:56:43;SSSZ-55;DANILO CONTRERAS;62797;HKO;rreyesmen;;4023933-ERP_HKO;2025-11-06 20:35:43;IDEAL/INTERPLANTA;;262020;19.78;35607507;6;;7;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO347747;115875;Enviado;3;27;0;1401;TALCA;2025-11-07 14:08:26;PWSS-29;JAIME OYARCE;62823;HKO;rreyesmen;;;2025-11-07 1:21:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;789140;6590184;35607523;;;27;0;0;FACTURADO;507159;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347724;115876;Enviado;2;28;0;1360;SAN FERNANDO;2025-11-07 14:21:38;JJ-4817;MAURICIO GONZALEZ;62439;HKO;rreyesmen;;;2025-11-06 16:24:22;76252773-1/GARATE Y GARATE LIMITADA;;625651;6309563;;;;28;0;0;FACTURADO;290000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
HKOOB35607661;115877;Enviado;1;30;0;1588;VI?A DEL MAR;2025-11-07 19:00:12;JP-3260;LUIS BENITEZ;62705;HKO;cnuneguz;;4026608-ERP_HKO;2025-11-06 21:06:36;IDEAL/INTERPLANTA;;913730;6294588;35607661;26;;30;0;0;FACTURADO;0;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
CHKO347805;115878;Enviado;2;29;0;1631;COPIAPO;2025-11-07 19:43:08;KYLG-77;RODRIGO CASTILLO;62712;HKO;cnuneguz;;;2025-11-07 3:44:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;862288;73144;35595414;;;29;0;0;FACTURADO;1352081;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO347668;115879;Enviado;1;30;0;1668;OSORNO;2025-11-07 20:06:57;PWVG-97;BENJAMIN BARROS;62722;HKO;cnuneguz;;;2025-11-06 13:15:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;832383;7162325;;;;30;0;0;FACTURADO;1330522;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347666;115880;Enviado;1;28;0;1771;TEMUCO;2025-11-07 20:18:17;PWXK-76;JUAN VALDES;62745;HKO;cnuneguz;;;2025-11-06 12:49:55;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;943602;8197164;35540594;;;28;0;0;FACTURADO;1067112;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595409;115881;Enviado;1;36;0;1713;CONCEPCION DOBLE PISO;2025-11-07 20:28:46;PXKH-32;ROBERTO TOCORNAL;62719;HKO;cnuneguz;;4018315-ERP_HKO;2025-11-04 22:01:29;76746317-0/TRAILER LOGISTICS SPA;;816452;7266128;35595409;26;;36;0;0;FACTURADO;1168228;0;;noviembre;#¡REF!;;xxxx
CHKO347806;115882;Enviado;2;30;0;1837;VALDIVIA;2025-11-07 22:00:14;PWZP-19;SALVADOR VALDES;62715;HKO;cnuneguz;;;2025-11-07 5:28:36;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;908904;8291938;;;;30;0;0;FACTURADO;1222189;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347905;115883;Enviado;2;28;0;1541;CONCEPCION;2025-11-07 23:21:30;PWXK-75;NICOLAS NAVARRETE;62742;HKO;jamagon;;;2025-11-07 18:25:15;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;754706;76308;35595409;;;28;0;0;FACTURADO;815190;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347826;115884;Enviado;2;37;0;1814;ANTOFAGASTA DOBLE PISO;2025-11-08 1:14:42;PXKH-33;GUILLERMO LOPEZ;62724;HKO;jamagon;;;2025-11-07 4:32:39;76746317-0/TRAILER LOGISTICS SPA;;922928;8643483;;;;37;0;0;FACTURADO;2831998;0;;noviembre;#¡REF!;;xxxx
HKOOB35612959;115885;Enviado;3;29;0;1631;ANTOFAGASTA;2025-11-08 1:48:49;PWZH-31;EDUARDO YAÃ‘EZ;62746;HKO;jamagon;;4026603-ERP_HKO;2025-11-07 19:52:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;881910;7839894;35612959;27;;29;0;0;FACTURADO;2041925;161 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35613310;115886;Enviado;1;26;0;1474;VI?A DEL MAR;2025-11-08 1:40:53;HXGP-47;JUAN COVARRUBIAS;62723;HKO;jamagon;;4029921-ERP_HKO;2025-11-07 21:44:23;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;921684;728872;35613310;11;;26;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
CHKO348004;115887;Enviado;2;26;0;1558;VI?A DEL MAR;2025-11-08 2:29:10;KDGT-92;JOSE BECERRA;62727;HKO;jamagon;;;2025-11-08 1:35:52;IDEAL/INTERPLANTA;;965440;789618;35613310;;;26;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35612942;115888;Enviado;2;28;0;1583;TEMUCO;2025-11-08 3:48:53;PTYJ-57;JAYSON BALBOA;62718;HKO;jamagon;;4026824-ERP_HKO;2025-11-07 19:46:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;899991;7433136;35612942;24;;28;0;0;FACTURADO;1067112;161 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35612935;115889;Enviado;4;32;0;1538;RANCAGUA;2025-11-08 4:19:03;JJ-4819;JUAN GARATE;62750;HKO;jamagon;;4026604-ERP_HKO,4029182-ERP_HKO;2025-11-07 19:46:19;76252773-1/GARATE Y GARATE LIMITADA;;903180;7479333;35612935;22;;32;0;0;FACTURADO;267000;PLANILLA 10-15 NOV25;;noviembre;#¡REF!;;xxxx
HKOOB35607515;115890;Enviado;2;29;0;1587;PUERTO MONTT;2025-11-08 4:34:19;PWVG-99;JUAN ESPINOZA;62749;HKO;jamagon;;4023940-ERP_HKO;2025-11-06 20:36:14;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;790576;6984749;35607515;26;;29;0;0;FACTURADO;1508238;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347924;115891;Enviado;4;32;0;1427;LOS ANDES;2025-11-08 5:00:01;KDKD-11;ALVARO MADRID;62714;HKO;jamagon;;;2025-11-07 15:39:44;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;837042;6990644;;;;32;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347749;115892;Enviado;3;27;0;1362;LA SERENA;2025-11-08 6:11:12;KYRC-26;JORGE MOYA;62748;HKO;jamagon;;;2025-11-07 3:42:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;603327;5734476;35602062;;;27;0;0;FACTURADO;752940;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35607522;115893;Enviado;2;29;0;1555;TALCA;2025-11-08 8:45:38;PWZP-18;SERGIO CONCHA;62730;HKO;naguilera;;4023520-ERP_HKO;2025-11-06 21:06:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;959788;6793391;35607522;13;;29;0;0;FACTURADO;507159;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35612940;115894;Enviado;2;26;0;1558;CHILLAN;2025-11-08 13:51:08;KYLH-54;ERNESTO PEREIRA;62743;HKO;cnuneguz;;4026821-ERP_HKO;2025-11-07 19:46:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;757982;7155793;35612940;20;;26;0;0;FACTURADO;629275;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35607505;115895;Enviado;1;28;0;1744;RANCAGUA;2025-11-08 15:01:10;JJ-4819;JUAN GARATE;62701;HKO;cnuneguz;;4023936-ERP_HKO;2025-11-06 20:35:48;76252773-1/GARATE Y GARATE LIMITADA;;927390;8481313;35607505;10;;28;0;0;FACTURADO;267000;PLANILLA 10-15 NOV25;;noviembre;#¡REF!;;xxxx
CHKO345566;115896;Enviado;1;32;0;1740;LOS ANGELES;2025-11-08 16:57:09;PWZH-33;CARLOS CASTRO;62710;HKO;cnuneguz;;;2025-10-27 14:19:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;928632;786892;35510921;;;32;0;0;FACTURADO;813046;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347966;115897;Enviado;2;37;0;1914;ANTOFAGASTA;2025-11-08 18:05:32;PXJT-43;EFRAIN CARRASCO;62721;HKO;cnuneguz;;;2025-11-08 6:18:53;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1009662;8780631;35612959;;;37;0;0;FACTURADO;2300000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
HKOOB35612936;115898;Enviado;1;30;0;1603;LOS ANDES;2025-11-08 18:39:35;JL-3683;ISAAC ITURRIETA;62740;HKO;cnuneguz;;4026259-ERP_HKO,4026820-ERP_HKO;2025-11-07 19:46:02;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;831679;692649;35612936;18;;30;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO348024;115899;Enviado;2;28;0;1864;VI?A DEL MAR;2025-11-08 19:13:36;KYPH-95;JUAN SANDOVAL;62738;HKO;jamagon;;;2025-11-08 2:10:36;IDEAL/INTERPLANTA;;1011099;7625075;35613310;;;28;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
