NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
43265	27/06/2026 12:07:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	30/06/2026 17:52:22	BG	840	840	0	JF4261/JF4261/10532451
43265	27/06/2026 12:07:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	30/06/2026 17:52:22	P5T	9	9	0	JF4261/JF4261/10532451
43266	27/06/2026 12:18:30	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:57:04	BG	1236	1236	0	1/1/CHKL472470
43266	27/06/2026 12:18:30	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:57:04	P5T	21	21	0	1/1/CHKL472470
43267	27/06/2026 12:19:56	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:56:50	BG	1236	1236	0	1/1/CHKL472470
43267	27/06/2026 12:19:56	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:56:50	P5T	21	21	0	1/1/CHKL472470
43268	27/06/2026 12:33:45	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	27/06/2026 13:03:42	BG	1760	1760	0	1/1/HKOOB37360494
43268	27/06/2026 12:33:45	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	27/06/2026 13:03:42	P5T	23	23	0	1/1/HKOOB37360494
43281	27/06/2026 15:12:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 16:09:36	BG	1092	1092	0	VICENZO DE NIZCO/49/CHKL472356
43281	27/06/2026 15:12:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 16:09:36	P5T	20	20	0	VICENZO DE NIZCO/49/CHKL472356
43269	27/06/2026 12:46:10	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	29/06/2026 19:39:00	BCH	140	140	0	1/1/HKOOB37359602
43269	27/06/2026 12:46:10	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	29/06/2026 19:39:00	BG	1511	1511	0	1/1/HKOOB37359602
43269	27/06/2026 12:46:10	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	29/06/2026 19:39:00	P5T	28	28	0	1/1/HKOOB37359602
43271	27/06/2026 13:37:53	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	02/07/2026 12:08:29	BG	720	720	0	KYPH95/KYPH95/10532455
43271	27/06/2026 13:37:53	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	02/07/2026 12:08:29	P5T	6	6	0	KYPH95/KYPH95/10532455
43273	27/06/2026 13:46:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:28	BCH	500	500	0	IDEAL/IDEAL/CHKO379246
43273	27/06/2026 13:46:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:28	BG	948	948	0	IDEAL/IDEAL/CHKO379246
43273	27/06/2026 13:46:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:28	P5T	19	19	0	IDEAL/IDEAL/CHKO379246
43275	27/06/2026 14:08:38	LOS ANDES	10154347	ECCOFEED SPA	Cancelado			BG	94	0	94	LWBV80/HXGP47/11727185-86
43275	27/06/2026 14:08:38	LOS ANDES	10154347	ECCOFEED SPA	Cancelado			P5T	2	0	2	LWBV80/HXGP47/11727185-86
43276	27/06/2026 14:25:54	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:55:17	BCH	22	22	0	DRPH69/JJ4849/HKOOB37362961
43276	27/06/2026 14:25:54	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:55:17	BG	1230	1230	0	DRPH69/JJ4849/HKOOB37362961
43276	27/06/2026 14:25:54	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:55:17	P5T	18	18	0	DRPH69/JJ4849/HKOOB37362961
43282	27/06/2026 15:26:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 16:31:01	BG	1156	1156	0	VICENZO DE NIZCO/49/CHKL472544
43282	27/06/2026 15:26:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 16:31:01	P5T	16	16	0	VICENZO DE NIZCO/49/CHKL472544
43283	27/06/2026 15:30:50	CEDIS IDE QUILICURA	10000798	MELIPILLA	Receptado	10291937	29/06/2026 07:58:41	BCH	8	8	0	RZVS88/HXDF11/HKOOB37362959
43283	27/06/2026 15:30:50	CEDIS IDE QUILICURA	10000798	MELIPILLA	Receptado	10291937	29/06/2026 07:58:41	BG	844	844	0	RZVS88/HXDF11/HKOOB37362959
43283	27/06/2026 15:30:50	CEDIS IDE QUILICURA	10000798	MELIPILLA	Receptado	10291937	29/06/2026 07:58:41	P5T	15	15	0	RZVS88/HXDF11/HKOOB37362959
43274	27/06/2026 13:54:31	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:01:59	BCH	569	569	0	1/1/1
43274	27/06/2026 13:54:31	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:01:59	BG	1724	1724	0	1/1/1
43274	27/06/2026 13:54:31	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:01:59	P5T	21	21	0	1/1/1
43277	27/06/2026 14:39:48	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:47:46	BG	852	852	0	TDTV89/PWVX27/HKOOB37362813
43277	27/06/2026 14:39:48	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:47:46	P5T	15	15	0	TDTV89/PWVX27/HKOOB37362813
43203	27/06/2026 01:45:40	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	29/06/2026 10:19:35	BG	729	729	0	1/1/HKOOB37354098
43203	27/06/2026 01:45:40	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	29/06/2026 10:19:35	P5T	10	10	0	1/1/HKOOB37354098
43205	27/06/2026 02:02:18	CEDIS IDE QUILICURA	10032939	SALON LO ESPEJO	Receptado	10000848	01/07/2026 13:35:36	BG	34	34	0	1/1/CHKO379145
43205	27/06/2026 02:02:18	CEDIS IDE QUILICURA	10032939	SALON LO ESPEJO	Receptado	10000848	01/07/2026 13:35:36	P5T	1	0	1	1/1/CHKO379145
43214	27/06/2026 03:38:29	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Receptado	10001696	29/06/2026 12:20:12	BG	1032	1032	0	1/1/HKOOB37359599
43214	27/06/2026 03:38:29	CEDIS IDE QUILICURA	10032939	PUERTO MONTT	Receptado	10001696	29/06/2026 12:20:12	P5T	20	20	0	1/1/HKOOB37359599
43227	27/06/2026 06:30:11	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	29/06/2026 12:28:36	BCH	95	95	0	1/1/HKOOB37359609
43227	27/06/2026 06:30:11	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	29/06/2026 12:28:36	BG	1332	1332	0	1/1/HKOOB37359609
43227	27/06/2026 06:30:11	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10000096	29/06/2026 12:28:36	P5T	19	19	0	1/1/HKOOB37359609
43287	27/06/2026 16:44:28	CONCEPCION	10001026	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:01:46	P5T	3	3	0	PGKD76/PWXK76/10532458
43287	27/06/2026 16:44:28	CONCEPCION	10001026	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:01:46	BG	192	192	0	PGKD76/PWXK76/10532458
43292	27/06/2026 17:14:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:57:15	BG	566	566	0	VICENZO DE NIZCO/49/CHKL472485
43292	27/06/2026 17:14:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:57:15	P5T	12	12	0	VICENZO DE NIZCO/49/CHKL472485
43293	27/06/2026 17:19:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Cancelado			BG	566	0	566	VICENZO DE NIZCO/49/CHKL472485
43293	27/06/2026 17:19:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Cancelado			P5T	12	0	12	VICENZO DE NIZCO/49/CHKL472485
43297	27/06/2026 17:47:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:55:51	BG	829	829	0	VICENZO DE NIZCO/49/CHKL472584
43297	27/06/2026 17:47:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 19:55:51	P5T	16	16	0	VICENZO DE NIZCO/49/CHKL472584
43298	27/06/2026 18:08:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:30	BG	1040	1040	0	VICENZO DE NIZCO/49/CHKL472545
43298	27/06/2026 18:08:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:30	P5T	21	21	0	VICENZO DE NIZCO/49/CHKL472545
43299	27/06/2026 18:29:17	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:50:22	BG	398	398	0	IDEAL/IDEAL/10134147-48
43299	27/06/2026 18:29:17	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:50:22	P5T	9	9	0	IDEAL/IDEAL/10134147-48
43300	27/06/2026 18:47:37	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10493513	29/06/2026 10:20:12	BG	932	932	0	LWBV80/HXGP47/HKOOB37360495
43300	27/06/2026 18:47:37	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10493513	29/06/2026 10:20:12	P5T	14	14	0	LWBV80/HXGP47/HKOOB37360495
43301	27/06/2026 19:04:18	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:47	BG	685	685	0	TDTV89/PWVW35/HKOOB37362816
43301	27/06/2026 19:04:18	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:47	P5T	18	18	0	TDTV89/PWVW35/HKOOB37362816
43270	27/06/2026 13:07:50	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	29/06/2026 13:19:43	BG	1165	1165	0	1/1/HKOOB37359593
43270	27/06/2026 13:07:50	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	29/06/2026 13:19:43	P5T	21	21	0	1/1/HKOOB37359593
43198	27/06/2026 00:50:04	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	27/06/2026 09:44:26	BG	590	590	0	1/1/HKOOB37359610
43198	27/06/2026 00:50:04	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	27/06/2026 09:44:26	P5T	8	8	0	1/1/HKOOB37359610
43199	27/06/2026 00:55:59	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:57	BG	743	743	0	1/1/HKOOB37354089
43199	27/06/2026 00:55:59	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:57	P5T	17	17	0	1/1/HKOOB37354089
43200	27/06/2026 01:08:07	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	27/06/2026 03:43:15	BCH	353	353	0	1/1/CHKO379225
43200	27/06/2026 01:08:07	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	27/06/2026 03:43:15	BG	399	399	0	1/1/CHKO379225
43200	27/06/2026 01:08:07	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	27/06/2026 03:43:15	P5T	7	7	0	1/1/CHKO379225
43201	27/06/2026 01:14:36	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:27	BG	784	784	0	1/1/CHKO379204
43201	27/06/2026 01:14:36	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:27	P5T	5	5	0	1/1/CHKO379204
43202	27/06/2026 01:22:28	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	27/06/2026 05:20:06	BG	1512	1512	0	001/001/10532424
43202	27/06/2026 01:22:28	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	27/06/2026 05:20:06	P5T	18	18	0	001/001/10532424
43206	27/06/2026 02:24:19	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001291	29/06/2026 23:14:06	BCH	141	141	0	1/1/HKOOB37360493
43206	27/06/2026 02:24:19	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001291	29/06/2026 23:14:06	BG	1147	1147	0	1/1/HKOOB37360493
43206	27/06/2026 02:24:19	CEDIS IDE QUILICURA	10032939	VIÑA DEL MAR	Receptado	10001291	29/06/2026 23:14:06	P5T	21	21	0	1/1/HKOOB37360493
43279	27/06/2026 14:49:40	LOS ANDES	10154347	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:51:19	BG	94	94	0	LWBV80/HXGP47/11727185
43279	27/06/2026 14:49:40	LOS ANDES	10154347	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:51:19	P5T	2	2	0	LWBV80/HXGP47/11727185
43226	27/06/2026 06:08:47	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	30/06/2026 15:44:21	BCH	25	25	0	RFZY99 /PWZH31/0
43226	27/06/2026 06:08:47	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	30/06/2026 15:44:21	BG	739	739	0	RFZY99 /PWZH31/0
43226	27/06/2026 06:08:47	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	30/06/2026 15:44:21	P5T	10	10	0	RFZY99 /PWZH31/0
43304	27/06/2026 21:50:58	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:44	BCH	698	698	0	0/0/CHKO379284
43304	27/06/2026 21:50:58	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:44	BG	2904	2904	0	0/0/CHKO379284
43304	27/06/2026 21:50:58	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:44	P5T	55	55	0	0/0/CHKO379284
43280	27/06/2026 14:57:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 17:07:20	BG	996	996	0	vicenzo de nizco/49/CHKL472524
43280	27/06/2026 14:57:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 17:07:20	P5T	20	20	0	vicenzo de nizco/49/CHKL472524
43285	27/06/2026 15:58:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 17:06:55	BG	1024	1024	0	VICENZO DE NIZCO/49/CHKL472564
43285	27/06/2026 15:58:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 17:06:55	P5T	19	19	0	VICENZO DE NIZCO/49/CHKL472564
43289	27/06/2026 16:56:34	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:30	BG	1081	1081	0	TDTV89/HXDF12/HKOOB37362815
43289	27/06/2026 16:56:34	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:30	P5T	15	15	0	TDTV89/HXDF12/HKOOB37362815
43290	27/06/2026 17:02:18	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10001082	30/06/2026 02:47:28	BG	636	658	-22	PGKD18/PWXK76/10532460
43314	28/06/2026 12:41:12	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	30/06/2026 11:18:46	P5T	6	6	0	1/1/HKOOB37362980
43315	28/06/2026 12:44:20	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	30/06/2026 11:19:15	BCH	110	110	0	1/1/HKOOB37362980
43315	28/06/2026 12:44:20	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	30/06/2026 11:19:15	BG	732	732	0	1/1/HKOOB37362980
43315	28/06/2026 12:44:20	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	30/06/2026 11:19:15	P5T	11	9	2	1/1/HKOOB37362980
43307	28/06/2026 10:33:39	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	29/06/2026 10:03:02	BCH	195	195	0	1/1/HKOOB37359603
43307	28/06/2026 10:33:39	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	29/06/2026 10:03:02	BG	1106	1106	0	1/1/HKOOB37359603
43307	28/06/2026 10:33:39	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10444394	29/06/2026 10:03:02	P5T	19	19	0	1/1/HKOOB37359603
43308	28/06/2026 10:50:22	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10493513	29/06/2026 10:04:26	BG	1159	1159	0	1/1/HKOOB37360496
43308	28/06/2026 10:50:22	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10493513	29/06/2026 10:04:26	P5T	21	21	0	1/1/HKOOB37360496
43309	28/06/2026 11:04:49	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:49:03	BG	1116	1116	0	1/1/HKOOB37363139
43309	28/06/2026 11:04:49	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:49:03	P5T	16	16	0	1/1/HKOOB37363139
43310	28/06/2026 11:24:29	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	02/07/2026 05:47:29	BCH	17	17	0	1/1/HKOOB37362981
43310	28/06/2026 11:24:29	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	02/07/2026 05:47:29	BG	933	933	0	1/1/HKOOB37362981
43310	28/06/2026 11:24:29	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	02/07/2026 05:47:29	P5T	19	19	0	1/1/HKOOB37362981
43311	28/06/2026 11:34:58	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	29/06/2026 09:10:54	BCH	99	99	0	1/1/HKOOB37359598
43311	28/06/2026 11:34:58	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	29/06/2026 09:10:54	BG	1266	1266	0	1/1/HKOOB37359598
43311	28/06/2026 11:34:58	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	29/06/2026 09:10:54	P5T	28	28	0	1/1/HKOOB37359598
43312	28/06/2026 12:01:10	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10429055	30/06/2026 15:28:22	BG	661	661	0	1/1/HKOOB37362973
43312	28/06/2026 12:01:10	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10429055	30/06/2026 15:28:22	P5T	12	12	0	1/1/HKOOB37362973
43313	28/06/2026 12:08:19	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:49:18	BG	1008	1008	0	1/1/HKOOB37363140
43313	28/06/2026 12:08:19	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:49:18	P5T	17	17	0	1/1/HKOOB37363140
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	BCH	60	60	0	PXJF-25/RFZY-95/10532468
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	BG	723	723	0	PXJF-25/RFZY-95/10532468
43316	28/06/2026 23:16:08	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	30/06/2026 21:36:40	P5T	10	10	0	PXJF-25/RFZY-95/10532468
43317	28/06/2026 23:18:11	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:25	BG	138	138	0	PXJF-25/RFZY-25/10532469
43317	28/06/2026 23:18:11	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:25	P5T	2	2	0	PXJF-25/RFZY-25/10532469
43305	28/06/2026 08:48:24	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	29/06/2026 11:49:46	BG	300	300	0	1/1/1
43305	28/06/2026 08:48:24	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	29/06/2026 11:49:46	P5T	5	5	0	1/1/1
43306	28/06/2026 10:02:50	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:57	BG	704	704	0	1/1/CHKO379324
43306	28/06/2026 10:02:50	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	29/06/2026 03:46:57	P5T	15	15	0	1/1/CHKO379324
43314	28/06/2026 12:41:12	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	30/06/2026 11:18:46	BG	319	319	0	1/1/HKOOB37362980
43333	29/06/2026 10:20:49	VIÑA DEL MAR	10493513	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:49:43	BG	30	30	0	lwbv80/hxgp47/12366816
43333	29/06/2026 10:20:49	VIÑA DEL MAR	10493513	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:49:43	P5T	1	1	0	lwbv80/hxgp47/12366816
43354	29/06/2026 14:05:40	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	30/06/2026 20:05:05	BCH	51	156	-105	VJWL66/PXKH30/HKOOB37362986
43354	29/06/2026 14:05:40	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	30/06/2026 20:05:05	BG	1684	1684	0	VJWL66/PXKH30/HKOOB37362986
43354	29/06/2026 14:05:40	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	30/06/2026 20:05:05	P5T	34	34	0	VJWL66/PXKH30/HKOOB37362986
43363	29/06/2026 17:42:21	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:50:55	BCH	200	200	0	HXDF12/HXDF12/10532484
43363	29/06/2026 17:42:21	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:50:55	BG	1080	1080	0	HXDF12/HXDF12/10532484
43363	29/06/2026 17:42:21	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:50:55	P5T	11	11	0	HXDF12/HXDF12/10532484
43364	29/06/2026 18:02:28	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	02/07/2026 08:21:38	BCH	92	92	0	1/1/HKOOB37362978
43364	29/06/2026 18:02:28	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	02/07/2026 08:21:38	BG	605	605	0	1/1/HKOOB37362978
43364	29/06/2026 18:02:28	CEDIS IDE QUILICURA	10032939	LOS ANGELES	Receptado	172705782	02/07/2026 08:21:38	P5T	12	12	0	1/1/HKOOB37362978
43366	29/06/2026 18:45:15	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	29/06/2026 21:23:38	BG	1680	1680	0	IDEAL/IDEAL/IDEAL
43334	29/06/2026 10:27:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	29/06/2026 14:09:16	BG	780	780	0	JUAN VALENZUELA/49/CHKL472624
43334	29/06/2026 10:27:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	29/06/2026 14:09:16	P5T	13	13	0	JUAN VALENZUELA/49/CHKL472624
43339	29/06/2026 11:34:23	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10415763	12/07/2026 11:28:17	BG	315	315	0	LCTB-55/KDHP-45/8257133-35
43339	29/06/2026 11:34:23	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10415763	12/07/2026 11:28:17	P5T	6	6	0	LCTB-55/KDHP-45/8257133-35
43340	29/06/2026 11:36:49	PUERTO MONTT	10001696	PLANTA CHILLAN	Cancelado			BCH	200	0	200	LCTB-55/KDHP-45/10532480
43340	29/06/2026 11:36:49	PUERTO MONTT	10001696	PLANTA CHILLAN	Cancelado			BG	1380	0	1380	LCTB-55/KDHP-45/10532480
43340	29/06/2026 11:36:49	PUERTO MONTT	10001696	PLANTA CHILLAN	Cancelado			P5T	14	0	14	LCTB-55/KDHP-45/10532480
43352	29/06/2026 13:18:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	29/06/2026 14:08:41	BCH	1342	1342	0	JUAN VALENZUELA/JKKJ 26/CHKL472644
43352	29/06/2026 13:18:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	29/06/2026 14:08:41	BG	182	182	0	JUAN VALENZUELA/JKKJ 26/CHKL472644
43352	29/06/2026 13:18:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	29/06/2026 14:08:41	P5T	21	21	0	JUAN VALENZUELA/JKKJ 26/CHKL472644
43353	29/06/2026 13:28:06	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	29/06/2026 17:13:02	BG	1344	1344	0	ideal/ideal/10532481
43353	29/06/2026 13:28:06	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	29/06/2026 17:13:02	P5T	14	14	0	ideal/ideal/10532481
43357	29/06/2026 16:28:09	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	30/06/2026 07:37:35	BCH	98	98	0	1/1/HKOOB37362979
43357	29/06/2026 16:28:09	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	30/06/2026 07:37:35	BG	1067	1067	0	1/1/HKOOB37362979
43357	29/06/2026 16:28:09	CEDIS IDE QUILICURA	10032939	TEMUCO	Receptado	10344423	30/06/2026 07:37:35	P5T	24	24	0	1/1/HKOOB37362979
43358	29/06/2026 16:39:43	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:51:32	BG	960	960	0	KYPH94/KYPH94/10532483
43358	29/06/2026 16:39:43	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:51:32	P5T	16	16	0	KYPH94/KYPH94/10532483
43358	29/06/2026 16:39:43	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	29/06/2026 18:51:32	BCH	600	600	0	KYPH94/KYPH94/10532483
43361	29/06/2026 17:09:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:15:25	BCH	925	925	0	49/49/CHKL472724
43361	29/06/2026 17:09:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:15:25	BG	168	168	0	49/49/CHKL472724
43361	29/06/2026 17:09:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:15:25	P5T	17	17	0	49/49/CHKL472724
