NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48380	13/08/2026 02:30:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/08/2026 08:52:17	BCH	900	900	0	1/1/CHKL476973
48380	13/08/2026 02:30:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/08/2026 08:52:17	BG	480	480	0	1/1/CHKL476973
48380	13/08/2026 02:30:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	13/08/2026 08:52:17	P5T	11	11	0	1/1/CHKL476973
48447	13/08/2026 12:03:08	CEDIS IDE QUILICURA	10000980	PUERTO MONTT	Receptado	10001696	14/08/2026 11:13:08	BG	843	843	0	PFBS12/PWZP17/HKOOB37608534
48447	13/08/2026 12:03:08	CEDIS IDE QUILICURA	10000980	PUERTO MONTT	Receptado	10001696	14/08/2026 11:13:08	P5T	13	13	0	PFBS12/PWZP17/HKOOB37608534
48447	13/08/2026 12:03:08	CEDIS IDE QUILICURA	10000980	PUERTO MONTT	Receptado	10001696	14/08/2026 11:13:08	BCH	119	119	0	PFBS12/PWZP17/HKOOB37608534
47953	08/08/2026 19:49:17	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	08/08/2026 20:40:26	BCH	600	600	0	,/,/,
47953	08/08/2026 19:49:17	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	08/08/2026 20:40:26	BG	840	840	0	,/,/,
47953	08/08/2026 19:49:17	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	08/08/2026 20:40:26	P5T	10	10	0	,/,/,
48165	11/08/2026 13:06:12	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10149777	11/08/2026 17:59:37	BG	579	579	0	TVTD89/JF4261/HKOOB37593584
48165	11/08/2026 13:06:12	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10149777	11/08/2026 17:59:37	P5T	9	9	0	TVTD89/JF4261/HKOOB37593584
47931	08/08/2026 15:19:32	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10000427	08/08/2026 18:15:03	BG	560	560	0	JKHC-71/JKHC-71/10534817
47931	08/08/2026 15:19:32	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10000427	08/08/2026 18:15:03	P5T	29	29	0	JKHC-71/JKHC-71/10534817
47937	08/08/2026 16:29:27	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:41:25	BG	230	230	0	PFBS17/KYLH53/0
47937	08/08/2026 16:29:27	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:41:25	P5T	4	4	0	PFBS17/KYLH53/0
47938	08/08/2026 16:32:11	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	10/08/2026 01:26:39	BG	660	533	127	PFBS17/KYLH53/0
47938	08/08/2026 16:32:11	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	10/08/2026 01:26:39	P5T	44	47	-3	PFBS17/KYLH53/0
47942	08/08/2026 16:53:19	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10000427	08/08/2026 19:36:22	BG	1200	1080	120	kyth94/kyth94/10534820
47942	08/08/2026 16:53:19	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10000427	08/08/2026 19:36:22	BCH	200	200	0	kyth94/kyth94/10534820
47942	08/08/2026 16:53:19	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10000427	08/08/2026 19:36:22	P5T	11	11	0	kyth94/kyth94/10534820
47995	10/08/2026 04:52:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/08/2026 07:31:44	BG	348	348	0	1/1/CHKL476704
47995	10/08/2026 04:52:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/08/2026 07:31:44	P5T	14	14	0	1/1/CHKL476704
48085	11/08/2026 01:38:25	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	11/08/2026 10:42:40	BG	589	589	0	1/1/HKOOB37593586
48085	11/08/2026 01:38:25	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	11/08/2026 10:42:40	P5T	13	13	0	1/1/HKOOB37593586
48095	11/08/2026 03:30:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:05:44	BG	1128	1128	0	1/1/CHKL476849
48095	11/08/2026 03:30:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:05:44	P5T	17	17	0	1/1/CHKL476849
48100	11/08/2026 04:35:04	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	11/08/2026 10:22:02	BCH	20	20	0	1/1/HKOOB37593206
48100	11/08/2026 04:35:04	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	11/08/2026 10:22:02	BG	1122	1144	-22	1/1/HKOOB37593206
48100	11/08/2026 04:35:04	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	11/08/2026 10:22:02	P5T	18	18	0	1/1/HKOOB37593206
48102	11/08/2026 04:46:52	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 06:47:03	BG	984	984	0	1/1/CHKL476813
48102	11/08/2026 04:46:52	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 06:47:03	P5T	20	20	0	1/1/CHKL476813
48102	11/08/2026 04:46:52	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 06:47:03	BCH	107	107	0	1/1/CHKL476813
48105	11/08/2026 05:42:55	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10000772	11/08/2026 15:07:40	BG	215	215	0	1/1/1
48105	11/08/2026 05:42:55	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10000772	11/08/2026 15:07:40	P5T	6	6	0	1/1/1
48107	11/08/2026 06:09:43	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/08/2026 10:39:36	BCH	30	34	-4	1/1/HKOOB37593205
48107	11/08/2026 06:09:43	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/08/2026 10:39:36	BG	1002	998	4	1/1/HKOOB37593205
48107	11/08/2026 06:09:43	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/08/2026 10:39:36	P5T	16	20	-4	1/1/HKOOB37593205
48119	11/08/2026 07:34:22	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:25:30	BG	720	720	0	PFBS16/PXXJ26/10534823
48119	11/08/2026 07:34:22	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:25:30	P5T	6	6	0	PFBS16/PXXJ26/10534823
48124	11/08/2026 08:07:24	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:27:17	BCH	361	361	0	LXHJ99/KYRC26/0
48124	11/08/2026 08:07:24	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:27:17	BG	1080	1080	0	LXHJ99/KYRC26/0
48124	11/08/2026 08:07:24	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:27:17	P5T	13	13	0	LXHJ99/KYRC26/0
48129	11/08/2026 08:19:33	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	12/08/2026 12:14:07	BCH	64	64	0	FHDT82/HXFD93/HKOOB37593194
48129	11/08/2026 08:19:33	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	12/08/2026 12:14:07	BG	1127	1127	0	FHDT82/HXFD93/HKOOB37593194
48129	11/08/2026 08:19:33	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	12/08/2026 12:14:07	P5T	19	19	0	FHDT82/HXFD93/HKOOB37593194
48245	12/08/2026 03:43:42	CEDIS IDE QUILICURA	10001100	VALDIVIA	Receptado	10421004	13/08/2026 08:38:16	BCH	93	93	0	1/1/HKOOB37599124
48245	12/08/2026 03:43:42	CEDIS IDE QUILICURA	10001100	VALDIVIA	Receptado	10421004	13/08/2026 08:38:16	BG	926	926	0	1/1/HKOOB37599124
48245	12/08/2026 03:43:42	CEDIS IDE QUILICURA	10001100	VALDIVIA	Receptado	10421004	13/08/2026 08:38:16	P5T	18	18	0	1/1/HKOOB37599124
48294	12/08/2026 11:05:33	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	13/08/2026 08:14:23	BCH	100	100	0	PSLY22/HGKY40/HKOOB37599105
48294	12/08/2026 11:05:33	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	13/08/2026 08:14:23	BG	1400	1400	0	PSLY22/HGKY40/HKOOB37599105
48294	12/08/2026 11:05:33	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	13/08/2026 08:14:23	P5T	21	21	0	PSLY22/HGKY40/HKOOB37599105
48358	12/08/2026 21:59:54	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:18	BCH	34	34	0	CZTY30/JH3200/HKOOB37608023
48358	12/08/2026 21:59:54	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:18	BG	1106	1106	0	CZTY30/JH3200/HKOOB37608023
48358	12/08/2026 21:59:54	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	13/08/2026 06:45:18	P5T	17	17	0	CZTY30/JH3200/HKOOB37608023
48362	12/08/2026 22:11:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 22:36:48	BCH	400	400	0	49/49/CHKL476863
48362	12/08/2026 22:11:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 22:36:48	BG	1044	1044	0	49/49/CHKL476863
48362	12/08/2026 22:11:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 22:36:48	P5T	13	13	0	49/49/CHKL476863
48363	12/08/2026 22:22:24	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10450104	13/08/2026 01:01:29	BCH	117	117	0	STJR25/KDGT92/HKOOB37602137
48363	12/08/2026 22:22:24	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10450104	13/08/2026 01:01:29	BG	940	940	0	STJR25/KDGT92/HKOOB37602137
48363	12/08/2026 22:22:24	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10450104	13/08/2026 01:01:29	P5T	15	15	0	STJR25/KDGT92/HKOOB37602137
48364	12/08/2026 22:24:29	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:33:13	BG	233	233	0	N/NN/NN
48364	12/08/2026 22:24:29	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:33:13	P5T	40	40	0	N/NN/NN
48169	11/08/2026 14:45:51	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:35:51	BG	1320	1320	0	LTGY83/PWWC54/CGAX00043141
48169	11/08/2026 14:45:51	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:35:51	P5T	22	22	0	LTGY83/PWWC54/CGAX00043141
48617	14/08/2026 19:46:09	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/08/2026 20:40:30	BG	1200	1200	0	KYPH95/KYPH95/10535193
48617	14/08/2026 19:46:09	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/08/2026 20:40:30	P5T	70	70	0	KYPH95/KYPH95/10535193
48681	15/08/2026 08:58:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/08/2026 10:15:35	BG	1295	1295	0	JKKJ 26/KYLZ 24/CHKL477072
48681	15/08/2026 08:58:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/08/2026 10:15:35	P5T	22	22	0	JKKJ 26/KYLZ 24/CHKL477072
48862	18/08/2026 14:36:28	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 17:25:17	BG	1000	1000	0	1/1/CHKL477191
48862	18/08/2026 14:36:28	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 17:25:17	P5T	17	17	0	1/1/CHKL477191
48863	18/08/2026 14:41:03	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	19/08/2026 09:59:08	BG	1176	1176	0	IDEAL/IDEAL/10535312
48863	18/08/2026 14:41:03	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	19/08/2026 09:59:08	P5T	28	28	0	IDEAL/IDEAL/10535312
49205	21/08/2026 07:56:18	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	21/08/2026 23:21:58	BG	1804	1804	0	PJJV-10/KDGH-62/10535487
49205	21/08/2026 07:56:18	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	21/08/2026 23:21:58	P5T	20	20	0	PJJV-10/KDGH-62/10535487
49206	21/08/2026 07:57:42	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:51:13	BG	226	226	0	LCTB56 /PTYJ57 /10535488
49206	21/08/2026 07:57:42	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:51:13	P5T	4	4	0	LCTB56 /PTYJ57 /10535488
49211	21/08/2026 08:05:47	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:54:44	BG	108	108	0	PSLY27/PWZP19/10535490
49211	21/08/2026 08:05:47	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:54:44	P5T	2	2	0	PSLY27/PWZP19/10535490
49220	21/08/2026 09:20:28	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:57:45	BG	100	100	0	PGKD-18/PWZP-17/13054980-81-82
49220	21/08/2026 09:20:28	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:57:45	P5T	2	2	0	PGKD-18/PWZP-17/13054980-81-82
49256	21/08/2026 17:36:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 18:50:15	BG	1012	1012	0	1/1/CHKL477505
49256	21/08/2026 17:36:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 18:50:15	P5T	19	19	0	1/1/CHKL477505
49362	22/08/2026 13:38:40	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:59:32	P5T	7	7	0	1/1/CHKL477459
49364	22/08/2026 14:25:39	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	24/08/2026 05:35:02	BCH	1210	1210	0	CGHG65/JH5760/10535568
49364	22/08/2026 14:25:39	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	24/08/2026 05:35:02	BG	414	414	0	CGHG65/JH5760/10535568
49364	22/08/2026 14:25:39	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10033115	24/08/2026 05:35:02	P5T	20	20	0	CGHG65/JH5760/10535568
49370	22/08/2026 15:02:53	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:14:26	BG	4	4	0	ideal/ideal/12578828
49370	22/08/2026 15:02:53	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:14:26	P5T	1	1	0	ideal/ideal/12578828
49378	22/08/2026 16:36:30	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	24/08/2026 08:12:12	BCH	22	22	0	1/1/HKOOB37659380
49378	22/08/2026 16:36:30	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	24/08/2026 08:12:12	BG	962	905	57	1/1/HKOOB37659380
48009	10/08/2026 10:02:51	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	11/08/2026 08:28:59	BCH	10	10	0	PFBS17/SAN GABRIEL/HKOOB37592352
48087	11/08/2026 02:05:20	CEDIS IDE QUILICURA	10001100	SALON LO ESPEJO	Receptado	10000848	19/08/2026 14:33:18	BG	15	15	0	1/1/1
48389	13/08/2026 04:54:58	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	14/08/2026 11:11:41	BG	171	171	0	1/1/HKOOB37608533
48389	13/08/2026 04:54:58	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	14/08/2026 11:11:41	P5T	3	3	0	1/1/HKOOB37608533
48639	15/08/2026 00:28:23	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	15/08/2026 10:17:38	BG	1440	1440	0	TVTD89/PXJD34/10535211
48639	15/08/2026 00:28:23	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	15/08/2026 10:17:38	P5T	12	12	0	TVTD89/PXJD34/10535211
48672	15/08/2026 07:47:44	CHILLAN	10301699	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:53:51	BG	1066	1066	0	PGKD17/PWSS29/10535195
48672	15/08/2026 07:47:44	CHILLAN	10301699	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:53:51	BCH	44	44	0	PGKD17/PWSS29/10535195
48672	15/08/2026 07:47:44	CHILLAN	10301699	PLANTA IDEAL	Receptado	10033115	06/09/2026 10:53:51	P5T	9	9	0	PGKD17/PWSS29/10535195
48878	18/08/2026 17:54:31	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:27:06	BG	213	213	0	PFBS15/KYRC26/0
48878	18/08/2026 17:54:31	TALCA	10395252	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:27:06	P5T	4	4	0	PFBS15/KYRC26/0
48890	18/08/2026 19:52:40	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	19/08/2026 00:52:47	BG	1848	1852	-4	IDEAL/IDEAL/10535323
48890	18/08/2026 19:52:40	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	19/08/2026 00:52:47	P5T	21	21	0	IDEAL/IDEAL/10535323
48896	18/08/2026 20:57:51	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:17	BG	480	480	0	IDEAL/IDEAL/IDEAL
48896	18/08/2026 20:57:51	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:17	P5T	8	8	0	IDEAL/IDEAL/IDEAL
48898	18/08/2026 21:06:55	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:30	BG	440	440	0	1/1/11692064-65
48898	18/08/2026 21:06:55	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:30	P5T	8	8	0	1/1/11692064-65
48902	18/08/2026 21:56:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	18/08/2026 23:13:41	BG	430	430	0	1/1/CHKL477156
48902	18/08/2026 21:56:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	18/08/2026 23:13:41	P5T	6	6	0	1/1/CHKL477156
48910	19/08/2026 00:20:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:31:20	BG	1292	1292	0	DBLS 59/KYLZ 25/CHKL477157
48910	19/08/2026 00:20:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:31:20	P5T	21	21	0	DBLS 59/KYLZ 25/CHKL477157
48911	19/08/2026 00:23:43	GRANDES CLIENTES	10001251	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:32:24	P5T	24	24	0	0/0/0
48912	19/08/2026 00:25:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:31:34	BG	872	872	0	DBLS 59/KYLZ 25/CHKL477158
48912	19/08/2026 00:25:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:31:34	P5T	15	15	0	DBLS 59/KYLZ 25/CHKL477158
48913	19/08/2026 00:40:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:32:06	BG	914	914	0	DBLS 59/KYLZ 25/CHKL477195
48913	19/08/2026 00:40:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	19/08/2026 01:32:06	P5T	18	18	0	DBLS 59/KYLZ 25/CHKL477195
48914	19/08/2026 01:39:16	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:09:55	BG	1092	1092	0	DBLS 59/KYLZ 25/CHKL477305
48914	19/08/2026 01:39:16	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:09:55	P5T	18	18	0	DBLS 59/KYLZ 25/CHKL477305
48915	19/08/2026 01:52:47	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	19/08/2026 04:07:32	BG	1054	1054	0	VRZL40/PXJD33/HKOOB37640502
48915	19/08/2026 01:52:47	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	19/08/2026 04:07:32	P5T	22	22	0	VRZL40/PXJD33/HKOOB37640502
48922	19/08/2026 03:03:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:10:47	BG	748	748	0	DBLS 59/KYLZ 25/CHKL477288
48922	19/08/2026 03:03:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 07:10:47	P5T	14	14	0	DBLS 59/KYLZ 25/CHKL477288
48925	19/08/2026 03:28:14	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	19/08/2026 11:00:54	BG	1560	1560	0	VRZL40/PXJD34/10535337
48925	19/08/2026 03:28:14	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	19/08/2026 11:00:54	P5T	14	14	0	VRZL40/PXJD34/10535337
48929	19/08/2026 04:17:52	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	20/08/2026 12:28:35	BG	168	168	0	PJKT50/PWXK-75/HKOOB37640435
48929	19/08/2026 04:17:52	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	20/08/2026 12:28:35	P5T	4	4	0	PJKT50/PWXK-75/HKOOB37640435
48939	19/08/2026 06:37:02	CEDIS IDE QUILICURA	10000980	VALDIVIA	Receptado	10421004	20/08/2026 08:21:01	BCH	31	31	0	LTGY83/PTYJ59/HKOOB37640439
48939	19/08/2026 06:37:02	CEDIS IDE QUILICURA	10000980	VALDIVIA	Receptado	10421004	20/08/2026 08:21:01	BG	1186	1186	0	LTGY83/PTYJ59/HKOOB37640439
48939	19/08/2026 06:37:02	CEDIS IDE QUILICURA	10000980	VALDIVIA	Receptado	10421004	20/08/2026 08:21:01	P5T	19	19	0	LTGY83/PTYJ59/HKOOB37640439
48970	19/08/2026 08:46:33	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 01:17:36	BG	1440	1440	0	PGKD18/PWZP17/CGAX00043442
48970	19/08/2026 08:46:33	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 01:17:36	P5T	24	24	0	PGKD18/PWZP17/CGAX00043442
48712	17/08/2026 07:28:36	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:21	BG	183	183	0	FHDT82/JJ4817/5391411
48712	17/08/2026 07:28:36	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:21	P5T	4	4	0	FHDT82/JJ4817/5391411
48713	17/08/2026 07:31:50	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	17/08/2026 09:37:30	BG	636	636	0	PJJV29/HGKF99/10535224
48713	17/08/2026 07:31:50	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	17/08/2026 09:37:30	P5T	6	6	0	PJJV29/HGKF99/10535224
48717	17/08/2026 07:45:25	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:38	BG	264	264	0	LTGY83/PWWC54/11477115
48717	17/08/2026 07:45:25	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:38	P5T	4	4	0	LTGY83/PWWC54/11477115
48720	17/08/2026 07:54:56	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	17/08/2026 18:45:16	BCH	200	200	0	LTGY83/PWWC54/10535232
48720	17/08/2026 07:54:56	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	17/08/2026 18:45:16	BG	1740	1740	0	LTGY83/PWWC54/10535232
48720	17/08/2026 07:54:56	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	17/08/2026 18:45:16	P5T	20	20	0	LTGY83/PWWC54/10535232
48721	17/08/2026 07:57:58	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:54	BG	212	212	0	HXDF-12/-/12662419-20
48721	17/08/2026 07:57:58	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:57:54	P5T	5	5	0	HXDF-12/-/12662419-20
48722	17/08/2026 08:04:35	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	18/08/2026 10:36:42	BCH	92	92	0	DRPH-69 /JJ-4819/10535233
48722	17/08/2026 08:04:35	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	18/08/2026 10:36:42	BG	1283	1283	0	DRPH-69 /JJ-4819/10535233
48722	17/08/2026 08:04:35	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	18/08/2026 10:36:42	P5T	27	27	0	DRPH-69 /JJ-4819/10535233
48727	17/08/2026 09:11:27	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	17/08/2026 12:32:51	BG	1344	1344	0	LTGY82/PWVG98/1
48727	17/08/2026 09:11:27	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	17/08/2026 12:32:51	P5T	13	13	0	LTGY82/PWVG98/1
48728	17/08/2026 09:12:58	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:30	BG	354	354	0	LTGY82/PWVG98/1
48728	17/08/2026 09:12:58	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:30	P5T	6	6	0	LTGY82/PWVG98/1
48729	17/08/2026 09:20:03	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 15:51:00	BG	895	895	0	PJJV29/HGKF99/CGAX00043362
48729	17/08/2026 09:20:03	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 15:51:00	P5T	15	15	0	PJJV29/HGKF99/CGAX00043362
48735	17/08/2026 11:03:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	18/08/2026 00:59:54	BCH	240	200	40	pgkd17/kyrc26/10535241
48735	17/08/2026 11:03:40	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10000427	18/08/2026 00:59:54	BG	1657	1510	147	pgkd17/kyrc26/10535241
