num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
23234	05/01/2026 08:05:34	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	05/01/2026 13:51:15	BCH	734	734	0	1/1/CHKL443644
23234	05/01/2026 08:05:34	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	05/01/2026 13:51:15	BG	792	792	0	1/1/CHKL443644
23234	05/01/2026 08:05:34	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	05/01/2026 13:51:15	P5T	17	17	0	1/1/CHKL443644
23237	05/01/2026 09:34:33	LO ESPEJO	10300015	PLANTA IDEAL	Receptado	10001082	05/01/2026 11:18:38	BG	188	1288	-1100	495/55/10520472
23237	05/01/2026 09:34:33	LO ESPEJO	10300015	PLANTA IDEAL	Receptado	10001082	05/01/2026 11:18:38	P5T	10	15	-5	495/55/10520472
23240	05/01/2026 10:04:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	05/01/2026 13:52:13	BG	1188	1188	0	1/1/CHKL443664
23240	05/01/2026 10:04:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	05/01/2026 13:52:13	P5T	16	16	0	1/1/CHKL443664
23241	05/01/2026 10:24:08	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10005088	07/01/2026 07:37:22	BG	167	167	0	XXXX/XXXX/6712810-11
23241	05/01/2026 10:24:08	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10005088	07/01/2026 07:37:22	P5T	1	1	0	XXXX/XXXX/6712810-11
23251	05/01/2026 13:33:01	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	06/01/2026 07:25:05	BCH	18	18	0	1/1/CHKO357445
23251	05/01/2026 13:33:01	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	06/01/2026 07:25:05	BG	690	690	0	1/1/CHKO357445
23251	05/01/2026 13:33:01	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	06/01/2026 07:25:05	P5T	9	9	0	1/1/CHKO357445
23253	05/01/2026 13:43:50	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:35	BCH	300	300	0	1/1/CHKO357370
23253	05/01/2026 13:43:50	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:35	BG	3571	3571	0	1/1/CHKO357370
23253	05/01/2026 13:43:50	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:35	P5T	41	41	0	1/1/CHKO357370
23257	05/01/2026 15:45:44	DISTRIBUIDOR CORCORAN	10422629	PLANTA IDEAL	Receptado	10000427	05/01/2026 15:49:23	BG	1904	1904	0	././.
22979	02/01/2026 05:22:31	CEDIS IDE QUILICURA	10000980	PUERTO MONTT	Receptado	10001696	03/01/2026 09:52:16	BG	1249	1249	0	SAN GABRIEL/PWZH-31/CHKO357144
22979	02/01/2026 05:22:31	CEDIS IDE QUILICURA	10000980	PUERTO MONTT	Receptado	10001696	03/01/2026 09:52:16	P5T	14	12	2	SAN GABRIEL/PWZH-31/CHKO357144
22981	02/01/2026 05:56:41	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	07/01/2026 14:54:23	BG	527	527	0	TSPO44/PWVG97/10520357
22981	02/01/2026 05:56:41	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	07/01/2026 14:54:23	P5T	8	8	0	TSPO44/PWVG97/10520357
23261	05/01/2026 16:32:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 17:16:18	BG	1233	1233	0	MIGUEL FIGUEROA/50/CHKL443647
23261	05/01/2026 16:32:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 17:16:18	P5T	14	14	0	MIGUEL FIGUEROA/50/CHKL443647
23263	05/01/2026 16:53:07	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10033115	06/01/2026 22:49:46	BG	1975	1975	0	PSLY21/PWZH33/10520507
23263	05/01/2026 16:53:07	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10033115	06/01/2026 22:49:46	P5T	23	23	0	PSLY21/PWZH33/10520507
23267	05/01/2026 17:10:25	CEDIS IDE QUILICURA	10000980	TALCA	Receptado	10395252	06/01/2026 07:32:23	BG	1127	1127	0	SAN GABRIEL/PWZP-18/CHKO357467
23267	05/01/2026 17:10:25	CEDIS IDE QUILICURA	10000980	TALCA	Receptado	10395252	06/01/2026 07:32:23	P5T	14	14	0	SAN GABRIEL/PWZP-18/CHKO357467
23268	05/01/2026 17:43:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 18:28:57	BG	1252	1252	0	MIGUEL FIGUEROA/50/CHKL443745
23268	05/01/2026 17:43:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 18:28:57	P5T	14	14	0	MIGUEL FIGUEROA/50/CHKL443745
23278	05/01/2026 18:20:06	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	05/01/2026 20:30:30	BG	1320	1320	0	KYPH95/KYPH95/10520515
23278	05/01/2026 18:20:06	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10000427	05/01/2026 20:30:30	P5T	15	15	0	KYPH95/KYPH95/10520515
23280	05/01/2026 18:50:24	EL PINAR	10325722	PLANTA IDEAL	Receptado	10000427	05/01/2026 20:29:19	BG	1584	1584	0	0/JF4261/10520518
23280	05/01/2026 18:50:24	EL PINAR	10325722	PLANTA IDEAL	Receptado	10000427	05/01/2026 20:29:19	P5T	18	18	0	0/JF4261/10520518
23291	05/01/2026 21:04:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:13	BCH	700	700	0	MIGUEL FIGUEROA/50/CHKL443706
23291	05/01/2026 21:04:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:13	BG	788	788	0	MIGUEL FIGUEROA/50/CHKL443706
23291	05/01/2026 21:04:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:13	P5T	11	11	0	MIGUEL FIGUEROA/50/CHKL443706
23292	05/01/2026 21:06:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:35	BCH	900	900	0	MIGUEL FIGUEROA/50/CHKL443649
23292	05/01/2026 21:06:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:35	BG	756	756	0	MIGUEL FIGUEROA/50/CHKL443649
23292	05/01/2026 21:06:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:35	P5T	16	16	0	MIGUEL FIGUEROA/50/CHKL443649
23293	05/01/2026 21:07:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:53	BCH	200	200	0	miguel figueroa/50/CHKL443784
23293	05/01/2026 21:07:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:53	BG	1098	1098	0	miguel figueroa/50/CHKL443784
23293	05/01/2026 21:07:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	05/01/2026 21:25:53	P5T	15	15	0	miguel figueroa/50/CHKL443784
23295	05/01/2026 21:10:49	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:57	BCH	199	199	0	0/0/CHKO357544
23295	05/01/2026 21:10:49	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:57	BG	1313	1313	0	0/0/CHKO357544
23295	05/01/2026 21:10:49	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	06/01/2026 03:33:57	P5T	30	30	0	0/0/CHKO357544
23299	05/01/2026 21:36:59	SAN FERNANDO	10005031	PLANTA IDEAL	Cancelado			BG	624	0	624	CZYT-30/JH-3200 /10520527
23299	05/01/2026 21:36:59	SAN FERNANDO	10005031	PLANTA IDEAL	Cancelado			P5T	9	0	9	CZYT-30/JH-3200 /10520527
23300	05/01/2026 21:38:33	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	06/01/2026 01:35:27	BG	624	624	0	CZYT-30/JH-3200/10520527
23300	05/01/2026 21:38:33	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	06/01/2026 01:35:27	BCH	100	100	0	CZYT-30/JH-3200/10520527
23300	05/01/2026 21:38:33	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10033115	06/01/2026 01:35:27	P5T	9	9	0	CZYT-30/JH-3200/10520527
23307	05/01/2026 23:46:55	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10119259	06/01/2026 07:41:06	BG	549	549	0	HXDF12/HXDF12/CHKO357545
23307	05/01/2026 23:46:55	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10119259	06/01/2026 07:41:06	P5T	15	15	0	HXDF12/HXDF12/CHKO357545
23311	06/01/2026 00:19:37	CEDIS IDE QUILICURA	10000798	VALDIVIA	Receptado	10001212	06/01/2026 22:39:01	BCH	50	50	0	PTYJ59/PTYJ59/CHKO357469
23311	06/01/2026 00:19:37	CEDIS IDE QUILICURA	10000798	VALDIVIA	Receptado	10001212	06/01/2026 22:39:01	BG	987	987	0	PTYJ59/PTYJ59/CHKO357469
23311	06/01/2026 00:19:37	CEDIS IDE QUILICURA	10000798	VALDIVIA	Receptado	10001212	06/01/2026 22:39:01	P5T	12	12	0	PTYJ59/PTYJ59/CHKO357469
23313	06/01/2026 01:01:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	06/01/2026 01:09:03	BG	1091	1091	0	50/50/CHKL443650
23313	06/01/2026 01:01:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	06/01/2026 01:09:03	P5T	15	15	0	50/50/CHKL443650
23325	06/01/2026 03:35:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	06/01/2026 04:18:03	BG	1108	1108	0	49/49/CHKL443826
23325	06/01/2026 03:35:28	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	06/01/2026 04:18:03	P5T	10	10	0	49/49/CHKL443826
23329	06/01/2026 04:18:49	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10000097	06/01/2026 17:01:42	BG	1120	1120	0	KDHP45/KDHP45/HKOOB36021994
23329	06/01/2026 04:18:49	CEDIS IDE QUILICURA	10000798	CONCEPCION	Receptado	10000097	06/01/2026 17:01:42	P5T	12	12	0	KDHP45/KDHP45/HKOOB36021994
23355	06/01/2026 08:13:27	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	06/01/2026 15:58:47	BG	900	900	0	1/1/CHKO357585
23355	06/01/2026 08:13:27	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10000599	06/01/2026 15:58:47	P5T	13	13	0	1/1/CHKO357585
23359	06/01/2026 08:44:03	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	08/01/2026 06:04:02	BCH	23	23	0	1/1/HKOOB36022043
23359	06/01/2026 08:44:03	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	08/01/2026 06:04:02	BG	1297	1297	0	1/1/HKOOB36022043
23359	06/01/2026 08:44:03	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	08/01/2026 06:04:02	P5T	12	12	0	1/1/HKOOB36022043
23372	06/01/2026 11:01:19	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10354846	07/01/2026 09:09:38	BG	234	234	0	1/1/CHKO357470
23372	06/01/2026 11:01:19	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10354846	07/01/2026 09:09:38	P5T	2	2	0	1/1/CHKO357470
23385	06/01/2026 14:25:02	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	08/01/2026 06:43:27	BCH	13	13	0	XXXX/XXXX/XXXX
23385	06/01/2026 14:25:02	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	08/01/2026 06:43:27	BG	8651	8651	0	XXXX/XXXX/XXXX
23385	06/01/2026 14:25:02	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	08/01/2026 06:43:27	P5T	47	47	0	XXXX/XXXX/XXXX
23016	02/01/2026 11:33:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 12:39:35	BG	1312	1312	0	49/49/CHKL443326
23016	02/01/2026 11:33:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 12:39:35	P5T	13	13	0	49/49/CHKL443326
23017	02/01/2026 11:34:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 12:39:50	BG	1188	1188	0	49/49/CHKL443365
23017	02/01/2026 11:34:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	02/01/2026 12:39:50	P5T	11	11	0	49/49/CHKL443365
23019	02/01/2026 11:41:06	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	05/01/2026 13:37:44	BG	1038	1038	0	JF4261/JF4261/CHKO356954
23019	02/01/2026 11:41:06	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10429055	05/01/2026 13:37:44	P5T	12	12	0	JF4261/JF4261/CHKO356954
23020	02/01/2026 11:46:28	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10395252	03/01/2026 07:36:42	BCH	26	26	0	PTYJ57/PTYJ57/CHKO356952
23020	02/01/2026 11:46:28	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10395252	03/01/2026 07:36:42	BG	786	786	0	PTYJ57/PTYJ57/CHKO356952
23020	02/01/2026 11:46:28	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10395252	03/01/2026 07:36:42	P5T	13	13	0	PTYJ57/PTYJ57/CHKO356952
23021	02/01/2026 11:54:43	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	05/01/2026 12:28:30	BG	527	527	0	PTYJ57/PTYJ57/CHKO357124
23021	02/01/2026 11:54:43	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	05/01/2026 12:28:30	P5T	5	5	0	PTYJ57/PTYJ57/CHKO357124
23022	02/01/2026 11:55:35	LO ESPEJO	10000845	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:12:54	P5T	5	5	0	PXJD 32/PXJD  32/6711517-16-18
23022	02/01/2026 11:55:35	LO ESPEJO	10000845	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:12:54	BG	345	345	0	PXJD 32/PXJD  32/6711517-16-18
23023	02/01/2026 12:06:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 14:19:54	BG	1133	1133	0	49/49/CHKL443366
23023	02/01/2026 12:06:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 14:19:54	P5T	14	14	0	49/49/CHKL443366
23023	02/01/2026 12:06:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	02/01/2026 14:19:54	BCH	18	18	0	49/49/CHKL443366
23033	02/01/2026 15:51:16	LOS ANDES	10154347	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:27:39	BG	80	80	0	CGHG65/CGHG65/11699592/93/94/95
23033	02/01/2026 15:51:16	LOS ANDES	10154347	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:27:39	P5T	2	2	0	CGHG65/CGHG65/11699592/93/94/95
23053	02/01/2026 20:14:49	CEDIS IDE QUILICURA	10161182	ANTOFAGASTA	Receptado	10299402	05/01/2026 06:05:50	BG	1474	1474	0	HGKY-40/HGKY-40/CHKO356956
23053	02/01/2026 20:14:49	CEDIS IDE QUILICURA	10161182	ANTOFAGASTA	Receptado	10299402	05/01/2026 06:05:50	P5T	9	9	0	HGKY-40/HGKY-40/CHKO356956
23054	02/01/2026 20:26:57	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	02/01/2026 20:27:53	BG	1920	1920	0	NA/NA/NA
23054	02/01/2026 20:26:57	QUILICURA	101196341	GRANDES CLIENTES	Receptado	101196341	02/01/2026 20:27:53	P5T	16	16	0	NA/NA/NA
23062	02/01/2026 21:14:34	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	03/01/2026 00:48:04	BG	1200	1200	0	"0/0/10520397"
23062	02/01/2026 21:14:34	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	03/01/2026 00:48:04	P5T	10	10	0	"0/0/10520397"
23063	02/01/2026 21:32:09	QUILICURA	101196341	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:23:45	BG	159	159	0	NA/NA/11363995-11363996
23063	02/01/2026 21:32:09	QUILICURA	101196341	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:23:45	P5T	3	3	0	NA/NA/11363995-11363996
23070	02/01/2026 22:45:21	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	03/01/2026 00:58:08	BG	1031	1031	0	IDEAL/KYPH-94/CHKO357167
23070	02/01/2026 22:45:21	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	03/01/2026 00:58:08	P5T	13	13	0	IDEAL/KYPH-94/CHKO357167
23077	03/01/2026 00:16:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:06:26	BG	1139	1139	0	LUIS CUEVAS/50/CHKL443332
23077	03/01/2026 00:16:00	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:06:26	P5T	17	17	0	LUIS CUEVAS/50/CHKL443332
23082	03/01/2026 01:35:04	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10001291	03/01/2026 03:33:25	BCH	11	11	0	IDEAL/PXJD-34/CHKO357224
23082	03/01/2026 01:35:04	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10001291	03/01/2026 03:33:25	BG	1130	1130	0	IDEAL/PXJD-34/CHKO357224
23082	03/01/2026 01:35:04	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10001291	03/01/2026 03:33:25	P5T	14	14	0	IDEAL/PXJD-34/CHKO357224
23083	03/01/2026 01:48:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:51	BG	1260	1260	0	LUIS CUEVAS/50/CHKL443352
23083	03/01/2026 01:48:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:51	P5T	10	10	0	LUIS CUEVAS/50/CHKL443352
23083	03/01/2026 01:48:51	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:51	BCH	100	100	0	LUIS CUEVAS/50/CHKL443352
23096	03/01/2026 04:45:11	LO ESPEJO	10119259	PLANTA IDEAL	Receptado	10033115	03/01/2026 08:03:39	BG	1680	1680	0	001/001/10520407
23096	03/01/2026 04:45:11	LO ESPEJO	10119259	PLANTA IDEAL	Receptado	10033115	03/01/2026 08:03:39	P5T	13	13	0	001/001/10520407
23097	03/01/2026 04:47:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 05:02:57	BG	1176	1176	0	VICENZO DE NIZCO/49/CHKL443409
23097	03/01/2026 04:47:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 05:02:57	P5T	9	9	0	VICENZO DE NIZCO/49/CHKL443409
23098	03/01/2026 05:00:20	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	03/01/2026 10:08:37	BCH	18	18	0	GARATE/JJ-4817/HKOOB36006087
23098	03/01/2026 05:00:20	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	03/01/2026 10:08:37	BG	1313	1313	0	GARATE/JJ-4817/HKOOB36006087
23098	03/01/2026 05:00:20	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	03/01/2026 10:08:37	P5T	14	14	0	GARATE/JJ-4817/HKOOB36006087
23398	06/01/2026 17:20:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	06/01/2026 20:14:34	BG	1024	1024	0	vicenzo de nizco/50/CHKL443846
23398	06/01/2026 17:20:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	06/01/2026 20:14:34	P5T	10	10	0	vicenzo de nizco/50/CHKL443846
23399	06/01/2026 17:51:57	EL PINAR	10325722	PLANTA IDEAL	Receptado	10000427	06/01/2026 20:11:41	BG	1236	1236	0	0/JF4261/10520619
23399	06/01/2026 17:51:57	EL PINAR	10325722	PLANTA IDEAL	Receptado	10000427	06/01/2026 20:11:41	P5T	11	11	0	0/JF4261/10520619
23405	06/01/2026 18:47:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	06/01/2026 20:15:16	BG	1300	1300	0	vicenzo de nizco/50/CHKL443810
23405	06/01/2026 18:47:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	06/01/2026 20:15:16	P5T	18	18	0	vicenzo de nizco/50/CHKL443810
23409	06/01/2026 19:35:15	LO ESPEJO	10000845	PLANTA IDEAL	Receptado	10033115	06/01/2026 23:21:27	BG	1680	1680	0	kyph 94/61/10520623
23409	06/01/2026 19:35:15	LO ESPEJO	10000845	PLANTA IDEAL	Receptado	10033115	06/01/2026 23:21:27	P5T	13	13	0	kyph 94/61/10520623
23414	06/01/2026 20:11:53	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	07/01/2026 09:10:18	BCH	130	130	0	SAN GABRIEL/HGKF-99/CHKO357625
23414	06/01/2026 20:11:53	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	07/01/2026 09:10:18	BG	1183	1183	0	SAN GABRIEL/HGKF-99/CHKO357625
23414	06/01/2026 20:11:53	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	07/01/2026 09:10:18	P5T	10	10	0	SAN GABRIEL/HGKF-99/CHKO357625
23417	06/01/2026 20:35:05	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	06/01/2026 23:26:22	BCH	37	37	0	IDEAL/PXJD-34/CHKO357604
23417	06/01/2026 20:35:05	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	06/01/2026 23:26:22	BG	964	964	0	IDEAL/PXJD-34/CHKO357604
23417	06/01/2026 20:35:05	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	06/01/2026 23:26:22	P5T	10	10	0	IDEAL/PXJD-34/CHKO357604
23426	06/01/2026 22:43:05	VALDIVIA	10001212	ECCOFEED SPA	Receptado	27160506	10/01/2026 10:04:30	BG	167	167	0	PTYJ  59/PJJV  11/8809957
23426	06/01/2026 22:43:05	VALDIVIA	10001212	ECCOFEED SPA	Receptado	27160506	10/01/2026 10:04:30	P5T	4	4	0	PTYJ  59/PJJV  11/8809957
23435	06/01/2026 23:43:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/01/2026 00:27:49	BG	575	575	0	50/50/CHKL443658
23435	06/01/2026 23:43:20	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/01/2026 00:27:49	P5T	17	17	0	50/50/CHKL443658
23447	07/01/2026 01:44:11	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	07/01/2026 03:49:55	BCH	16	16	0	KDGT92/KDGT92/CHKO357610
23447	07/01/2026 01:44:11	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	07/01/2026 03:49:55	BG	870	870	0	KDGT92/KDGT92/CHKO357610
23447	07/01/2026 01:44:11	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10391451	07/01/2026 03:49:55	P5T	13	13	0	KDGT92/KDGT92/CHKO357610
23454	07/01/2026 03:50:01	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	07/01/2026 07:19:32	BG	960	960	0	FTJR25/PXJD-34/10520634
23454	07/01/2026 03:50:01	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10001082	07/01/2026 07:19:32	P5T	5	6	-1	FTJR25/PXJD-34/10520634
23456	07/01/2026 03:56:50	CEDIS IDE QUILICURA	10000798	MELIPILLA	Receptado	10291937	07/01/2026 06:41:51	BG	1308	1308	0	JL8464/JL8464/HKOOB36023470
23456	07/01/2026 03:56:50	CEDIS IDE QUILICURA	10000798	MELIPILLA	Receptado	10291937	07/01/2026 06:41:51	P5T	13	13	0	JL8464/JL8464/HKOOB36023470
23488	07/01/2026 08:38:18	TEMUCO	10344423	ECCOFEED SPA	Receptado	27160506	10/01/2026 10:05:43	BG	168	168	0	LTGY87 /KYLH54 /10520648
23490	07/01/2026 08:58:50	LA SERENA	10354846	PLANTA IDEAL	Receptado	10000427	07/01/2026 17:22:34	BG	1188	1188	0	1/1/10520650
23490	07/01/2026 08:58:50	LA SERENA	10354846	PLANTA IDEAL	Receptado	10000427	07/01/2026 17:22:34	P5T	6	6	0	1/1/10520650
23491	07/01/2026 09:03:14	LA SERENA	10354846	PLANTA IDEAL	Receptado	10001216	08/01/2026 13:22:22	BCH	100	100	0	1/1/10520650
23495	07/01/2026 09:47:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	08/01/2026 07:15:42	BCH	14	14	0	1/1/HKOOB36023522
23495	07/01/2026 09:47:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	08/01/2026 07:15:42	BG	1130	1130	0	1/1/HKOOB36023522
23495	07/01/2026 09:47:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	08/01/2026 07:15:42	P5T	10	10	0	1/1/HKOOB36023522
23496	07/01/2026 10:12:15	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	09/01/2026 10:23:18	BCH	128	128	0	VJWL66/VJWL66/10520653
23496	07/01/2026 10:12:15	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	09/01/2026 10:23:18	BG	1508	1508	0	VJWL66/VJWL66/10520653
23496	07/01/2026 10:12:15	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10161182	09/01/2026 10:23:18	P5T	11	11	0	VJWL66/VJWL66/10520653
23500	07/01/2026 10:30:28	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000980	07/01/2026 16:02:29	BG	1320	1320	0	1/1/CHKL443930
23500	07/01/2026 10:30:28	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000980	07/01/2026 16:02:29	P5T	18	18	0	1/1/CHKL443930
23501	07/01/2026 10:30:47	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10300015	07/01/2026 17:36:00	BG	19	19	0	0/0/0
23503	07/01/2026 10:36:15	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Cancelado			BG	1276	0	1276	CG HG 65/JH 57 60/CGAX00036062
