Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4795241""",HKOOB37805300,ID010,"=""169383100050772""","=""501601""",Alfi SP 3p 60g BOLSA MLA,30,Enviado,HKL181B140926,jamagon,22/09/2026 21:56:40,13/12/2026,,,3840,2.394,,,,,ORDER-PICK,Shipped,,"=""7803473002020""",4,120,False,"=""501601""",RCK-A-31-01,30,30,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:06:02,22/09/2026 21:22:51,adolfog,mrios,mrios,22/09/2026 18:06:02,mrios,mrios,22/09/2026 18:06:02,30,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:06:02,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050767""","=""504571""",Tortilla Fajitas 10p 320g BOLSA TR,17,Enviado,HKL212C150926,jamagon,22/09/2026 21:56:40,13/01/2027,,,11320,2.576,,,,,ORDER-PICK,Shipped,,"=""7803473002242""",4,20,False,"=""504571""",RCK-C-29-01,17,17,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:20:32,22/09/2026 21:20:54,adolfog,mrios,mrios,22/09/2026 20:24:40,mrios,mrios,22/09/2026 20:24:40,17,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:24:40,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050770""","=""504423""",Rapidita Linaza Chia 8p 200g BOLSA ID,2,Enviado,HKL212A120926,jamagon,22/09/2026 21:56:40,26/11/2026,,,11250,2.895,,,,,ORDER-PICK,Shipped,,"=""7803403003424""",4,27,False,"=""504423""",RCK-C-31-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:41:57,22/09/2026 21:22:59,adolfog,mrios,mrios,22/09/2026 18:53:25,mrios,mrios,22/09/2026 18:53:26,2,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:53:26,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050767""","=""44555""",Rapiditas Tortilla 8p 200g ASS ID,1,Enviado,HKL212A160926,jamagon,22/09/2026 21:56:40,14/01/2027,,,11320,2.576,,,,,ORDER-PICK,Shipped,,"=""7803403000331""",4,27,False,"=""44555""",RCK-C-22-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:20:32,22/09/2026 21:20:54,adolfog,mrios,mrios,22/09/2026 20:26:04,mrios,mrios,22/09/2026 20:26:04,1,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:26:04,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050771""","=""964679""",Tortilla Burrera Lider 8p 400g BOLSA NP,11,Enviado,HKL212B220926,jamagon,22/09/2026 21:56:40,20/01/2027,,,28170,3.08379,,,,,ORDER-PICK,Shipped,,"=""7803403004100""",4,20,False,"=""964679""",RCK-C-24-01,11,11,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:52,22/09/2026 21:22:56,adolfog,mrios,mrios,22/09/2026 18:31:09,mrios,mrios,22/09/2026 18:31:09,11,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:31:09,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050771""","=""964679""",Tortilla Burrera Lider 8p 400g BOLSA NP,3,Enviado,HKL212B280826,jamagon,22/09/2026 21:56:40,26/12/2026,,,28170,3.08379,,,,,ORDER-PICK,Shipped,,"=""7803403004100""",4,20,False,"=""964679""",RCK-C-24-01,3,3,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:52,22/09/2026 21:22:56,adolfog,mrios,mrios,22/09/2026 18:31:09,mrios,mrios,22/09/2026 18:31:09,3,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:31:09,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049959""","=""502679""",Galleton Almendra 1p 40g Grnl NUR,1,Enviado,HKN162A010926,jamagon,22/09/2026 21:56:40,27/08/2027,,,26822,1.794,,,,,ORDER-PICK,Shipped,,"=""7803525999957""",10,60,False,"=""502679""",RCK-P-27-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:38:49,22/09/2026 21:22:39,adolfog,jovega,jovega,22/09/2026 17:43:51,jovega,jovega,22/09/2026 17:43:51,1,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 17:43:51,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""964669""",Mankeke NC 3p 90g BOLSA MLA,7,Enviado,HKL142A090926,jamagon,22/09/2026 21:56:40,08/11/2026,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803473005960""",4,77,False,"=""964669""",RCK-A-01-01,7,7,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 16:51:13,mrios,mrios,22/09/2026 16:51:13,7,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 16:51:13,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050626""","=""964504""",Pan Blanco Cero Cero 1p 400g BOLSA ID,27,Enviado,HKL110A090926,jamagon,22/09/2026 21:56:40,07/10/2026,,,26300,3.672,,,,,ORDER-PICK,Shipped,,"=""7803403005107""",4,13,False,"=""964504""",RCK-K-20-01,27,27,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:09:42,22/09/2026 21:21:59,adolfog,lselosel,lselosel,22/09/2026 15:13:27,lselosel,lselosel,22/09/2026 15:13:27,27,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:13:27,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050771""","=""24955""",Pizza Metro Toques de Cebolla 2p 500g ID,9,Enviado,HKL210A120926,jamagon,22/09/2026 21:56:40,27/10/2026,,,28170,3.08379,,,,,ORDER-PICK,Shipped,,"=""7803403002274""",4,15,False,"=""24955""",RCK-C-23-01,9,9,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:52,22/09/2026 21:22:56,adolfog,mrios,mrios,22/09/2026 18:32:40,mrios,mrios,22/09/2026 18:32:40,9,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:32:40,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100047615""","=""964841""",Prom Hamburguesa 4p 225g BOLSA ID,28,Enviado,HKL102A170926,jamagon,22/09/2026 20:23:40,17/10/2026,,,184024,13.39368,,,,,ORDER-PICK,Shipped,,"=""7803403004216""",4,15,False,"=""964841""",RCK-A-40-01,28,28,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:19,22/09/2026 17:26:20,pblanesp,pblanesp,pblanesp,22/09/2026 15:05:06,pblanesp,pblanesp,22/09/2026 15:05:06,28,Enviado,Codigo de Barredura,pblanesp,22/09/2026 14:09:55,22/09/2026 15:05:06,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069227,CHKO385445,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050625""","=""506560""",Pan Linaza Chia 1p 600g BOLSA FUC,25,Enviado,HKL110A160926,jamagon,22/09/2026 21:56:40,21/10/2026,,,28600,3.061,,,,,ORDER-PICK,Shipped,,"=""7803480001436""",4,10,False,"=""506560""",RCK-K-25-01,25,25,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:00:58,22/09/2026 21:21:56,adolfog,lselosel,lselosel,22/09/2026 15:03:19,lselosel,lselosel,22/09/2026 15:03:19,25,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:03:19,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100047615""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,3,Enviado,HKL102A150926,jamagon,22/09/2026 20:23:40,13/10/2026,,,184024,13.39368,,,,,ORDER-PICK,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-A-45-01,3,3,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:19,22/09/2026 17:26:20,pblanesp,pblanesp,pblanesp,22/09/2026 15:41:41,pblanesp,pblanesp,22/09/2026 15:41:41,3,Enviado,Codigo de Barredura,pblanesp,22/09/2026 14:09:55,22/09/2026 15:41:41,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069227,CHKO385445,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100046931""","=""503208""",Grisin Gourm Mant Cib 1p 120g BOL EXP ID,4,Enviado,HKO04082026,jamagon,22/09/2026 20:23:40,31/01/2027,,,66162,15.9211,,,,,ORDER-PICK,Shipped,,"=""7840131003838""",10,30,False,"=""503208""",RCK-L-10-01,4,4,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:46,22/09/2026 17:12:59,JSOLIS,JSOLIS,JSOLIS,22/09/2026 15:33:16,JSOLIS,JSOLIS,22/09/2026 15:33:16,4,Enviado,Codigo de Barredura,JSOLIS,22/09/2026 14:09:55,22/09/2026 15:33:16,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06069229,CHKO385445,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100046931""","=""502703""",Queque Fam S Azcar Brow 1p 250g Grnl NUR,5,Enviado,HKN162A020926,jamagon,22/09/2026 20:23:40,01/12/2026,,,66162,15.9211,,,,,ORDER-PICK,Shipped,,"=""7803525001001""",9,16,False,"=""502703""",RCK-P-11-01,5,5,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:46,22/09/2026 17:12:59,JSOLIS,JSOLIS,JSOLIS,22/09/2026 16:56:31,JSOLIS,JSOLIS,22/09/2026 16:56:31,5,Enviado,Codigo de Barredura,JSOLIS,22/09/2026 14:09:55,22/09/2026 16:56:31,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06069229,CHKO385445,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100046931""","=""964620""",Takis Fuego CH 1p 190g FLOW BAR,10,Enviado,WGY243A16092026,jamagon,22/09/2026 20:23:40,24/03/2027,,,66162,15.9211,,,,,ORDER-PICK,Shipped,,"=""7803403003950""",8,21,False,"=""964620""",RCK-L-23-01,10,10,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:46,22/09/2026 17:12:59,JSOLIS,JSOLIS,JSOLIS,22/09/2026 15:00:13,JSOLIS,JSOLIS,22/09/2026 15:00:13,10,Enviado,Codigo de Barredura,JSOLIS,22/09/2026 14:09:55,22/09/2026 15:00:13,,"=""11119399""","=""1""",Venta de Cliente CEVES,TS06069229,CHKO385445,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100046931""","=""964620""",Takis Fuego CH 1p 190g FLOW BAR,25,Enviado,WGY243A15092026,jamagon,22/09/2026 20:23:40,23/03/2027,,,66162,15.9211,,,,,ORDER-PICK,Shipped,,"=""7803403003950""",8,21,False,"=""964620""",RCK-L-23-01,25,25,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:46,22/09/2026 17:12:59,JSOLIS,JSOLIS,JSOLIS,22/09/2026 15:00:13,JSOLIS,JSOLIS,22/09/2026 15:00:13,25,Enviado,Codigo de Barredura,JSOLIS,22/09/2026 14:09:55,22/09/2026 15:00:13,,"=""11119399""","=""1""",Venta de Cliente CEVES,TS06069229,CHKO385445,2026-09-25 04:00:11
"=""4795256""",CHKO385445,ID022,"=""169383100047615""","=""506369""",Pita Cero Cero Blanca 8p 344g BOLSA ID,29,Enviado,HKL211A150926,jamagon,22/09/2026 20:23:40,13/10/2026,,,184024,13.39368,,,,,ORDER-PICK,Shipped,,"=""7803403003820""",4,14,False,"=""506369""",RCK-C-39-01,29,29,,,No obligatorio,,,,,GCL,*,,,22/09/2026 14:29:19,22/09/2026 17:26:20,pblanesp,pblanesp,pblanesp,22/09/2026 15:01:46,pblanesp,pblanesp,22/09/2026 15:01:46,29,Enviado,Codigo de Barredura,pblanesp,22/09/2026 14:09:55,22/09/2026 15:01:46,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069227,CHKO385445,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100050631""","=""964740""",Takis Original CH 1p 49g FLOW BAR,63,Enviado,WGY243A250826,jamagon,22/09/2026 20:16:13,02/03/2027,,,3387,1.797,,,,,ORDER-PICK,Shipped,,"=""7803403004032""",8,42,False,"=""964740""",RCK-K-02-01,63,63,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:29:00,22/09/2026 19:23:15,lselosel,lselosel,lselosel,22/09/2026 16:29:00,lselosel,lselosel,22/09/2026 16:29:00,63,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 16:29:00,,"=""10974967""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100049957""","=""964621""",Takis Original CH 1p 190g FLOW BAR,11,Enviado,WGY243A08092026,jamagon,22/09/2026 20:16:13,16/03/2027,,,12160,2.821,,,,,ORDER-PICK,Shipped,,"=""7803403003943""",8,21,False,"=""964621""",RCK-L-22-01,11,11,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:27:00,22/09/2026 19:23:23,lselosel,jovega,jovega,22/09/2026 16:40:41,jovega,jovega,22/09/2026 16:51:22,11,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 16:51:22,,"=""11071376""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050767""","=""504566""",Tortilla Burrera 22cms 8p 400g BOLSA TR,1,Enviado,HKL212B100926,jamagon,22/09/2026 21:56:40,08/01/2027,,,11320,2.576,,,,,ORDER-PICK,Shipped,,"=""7803403000195""",4,20,False,"=""504566""",RCK-C-20-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:20:32,22/09/2026 21:20:54,adolfog,mrios,mrios,22/09/2026 20:26:36,mrios,mrios,22/09/2026 20:26:36,1,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:26:36,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050766""","=""23634""",Pizza Clasica 2p 500g ID,33,Enviado,HKL210A160926,jamagon,22/09/2026 21:56:40,31/10/2026,,,26120,2.97471,,,,,ORDER-PICK,Shipped,,"=""7803403236341""",4,20,False,"=""23634""",RCK-A-35-01,33,33,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:52:09,22/09/2026 21:20:52,adolfog,mrios,mrios,22/09/2026 20:52:09,mrios,mrios,22/09/2026 20:52:09,33,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:52:09,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100050629""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,46,Enviado,HKL110A150926,jamagon,22/09/2026 20:16:13,20/10/2026,,,32980,2.964,,,,,ORDER-PICK,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-K-24-01,46,46,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:08:29,22/09/2026 19:23:08,lselosel,lselosel,lselosel,22/09/2026 16:08:29,lselosel,lselosel,22/09/2026 16:08:29,46,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 16:08:29,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100049958""","=""502700""",Quequ Fam Marmol Prem 1p 250g Grnl NUR,6,Enviado,HKN162A080926,jamagon,22/09/2026 20:16:13,07/12/2026,,,10398,1.812,,,,,ORDER-PICK,Shipped,,"=""7803525999704""",9,16,False,"=""502700""",RCK-L-20-01,6,6,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:57:37,22/09/2026 19:27:01,lselosel,jovega,jovega,22/09/2026 16:59:44,jovega,jovega,22/09/2026 16:59:44,6,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 16:59:44,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805298,ID010,"=""169383100050623""","=""506561""",Pan Multigrano Light 1p 620g BOLSA FUC,22,Enviado,HKL110A160926,jamagon,22/09/2026 18:25:27,21/10/2026,,,28072,2.91,,,,,ORDER-PICK,Shipped,,"=""7803480001412""",4,10,False,"=""506561""",RCK-K-11-01,22,22,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 14:43:09,22/09/2026 18:05:56,jesilvi,lselosel,lselosel,22/09/2026 14:45:19,lselosel,lselosel,22/09/2026 14:45:19,22,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 14:45:19,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805298,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049955""","=""964847""",Salmas Chia Linaza 6p 108g DPY SAN,18,Enviado,HKN230A010926,jamagon,22/09/2026 21:56:40,30/12/2026,,,6694,2.664,,,,,ORDER-PICK,Shipped,,"=""7803525001834""",8,28,False,"=""964847""",RCK-L-26-01,18,18,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:04:15,22/09/2026 21:22:02,adolfog,jovega,jovega,22/09/2026 15:24:37,jovega,jovega,22/09/2026 15:24:37,18,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 15:24:37,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805298,ID010,"=""169383100050624""","=""965270""",Pan Blanco XL 1p 700g BOLSA CEN,28,Enviado,HKL110B220926,jamagon,22/09/2026 18:25:27,27/10/2026,,,31150,3.294,,,,,ORDER-PICK,Shipped,,"=""7803403004551""",4,7,False,"=""965270""",RCK-K-32-01,28,28,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 14:52:28,22/09/2026 18:05:59,jesilvi,lselosel,lselosel,22/09/2026 14:55:02,lselosel,lselosel,22/09/2026 14:55:02,28,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 14:55:02,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805298,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050771""","=""964506""",Pan Protein 1p 430g BOLSA ID,24,Enviado,HKL110A090926,jamagon,22/09/2026 21:56:40,14/10/2026,,,28170,3.08379,,,,,ORDER-PICK,Shipped,,"=""7803403005121""",4,13,False,"=""964506""",RCK-C-41-01,24,24,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:52,22/09/2026 21:22:56,adolfog,mrios,mrios,22/09/2026 18:25:52,mrios,mrios,22/09/2026 18:25:52,24,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:25:52,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""965405""",Queque Vainilla 1p 160g FLOW ADP,6,Enviado,HKL141A010926,jamagon,22/09/2026 21:56:40,31/10/2026,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803403004810""",4,24,False,"=""965405""",RCK-A-46-01,6,6,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 17:01:49,mrios,mrios,22/09/2026 17:01:49,6,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 17:01:49,,"=""10954973""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100049957""","=""965383""",Takis Buckin Ranch CH 1p 190g FLOW BAR,35,Enviado,WGY243A200826,jamagon,22/09/2026 20:16:13,25/02/2027,,,12160,2.821,,,,,ORDER-PICK,Shipped,,"=""7500810046890""",8,14,False,"=""965383""",RCK-L-33-01,35,35,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:27:00,22/09/2026 19:23:23,lselosel,jovega,jovega,22/09/2026 16:27:00,jovega,jovega,22/09/2026 16:27:00,35,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 16:27:00,,"=""10958864""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049961""","=""502686""",Pack Brownie Chip 4p 248g ME NUR,60,Enviado,HKN140A040926,jamagon,22/09/2026 21:56:40,03/12/2026,,,17653,1.778,,,,,ORDER-PICK,Shipped,,"=""7803525999582""",10,8,False,"=""502686""",RCK-R-06-01,60,60,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:20:41,22/09/2026 21:23:08,adolfog,jovega,jovega,22/09/2026 19:20:41,jovega,jovega,22/09/2026 19:20:41,60,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 19:20:41,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049959""","=""503291""",Galleton Almendra 4p 160g ME NUR,12,Enviado,HKN162A160926,jamagon,22/09/2026 21:56:40,11/09/2027,,,26822,1.794,,,,,ORDER-PICK,Shipped,,"=""7803525001162""",10,14,False,"=""503291""",RCK-P-43-01,12,12,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:38:49,22/09/2026 21:22:39,adolfog,jovega,jovega,22/09/2026 17:40:44,jovega,jovega,22/09/2026 17:40:44,12,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 17:40:44,,"=""11120703""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050771""","=""23211""",Pizza Rectangular 3p 750g ID,5,Enviado,HKL210A150926,jamagon,22/09/2026 21:56:40,30/10/2026,,,28170,3.08379,,,,,ORDER-PICK,Shipped,,"=""7803403232114""",4,12,False,"=""23211""",RCK-C-21-01,5,5,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:52,22/09/2026 21:22:56,adolfog,mrios,mrios,22/09/2026 18:33:34,mrios,mrios,22/09/2026 18:33:35,5,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:33:35,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805301,ID010,"=""169383100049962""","=""506097""",Galleta Avena Manzana 1p 150g BOLSA NUR,5,Enviado,HKN162A290826,rreyesmen,23/09/2026 01:02:02,24/08/2027,,,6308,0.926,,,,,ORDER-PICK,Shipped,,"=""7803525001704""",15,18,False,"=""506097""",RCK-P-03-01,5,5,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:02:11,22/09/2026 23:51:32,balexandre,jovega,jovega,22/09/2026 20:10:32,jovega,jovega,22/09/2026 20:10:32,5,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 20:10:32,,"=""11060095""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805301,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049956""","=""964334""",ChipsTortiLinChia1p160gBOLSA SAN,2,Enviado,HKN230A200826,jamagon,22/09/2026 21:56:40,18/12/2026,,,11876,3.395,,,,,ORDER-PICK,Shipped,,"=""7803525001926""",4,18,False,"=""964334""",RCK-L-30-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:42:59,22/09/2026 21:22:08,adolfog,jovega,jovega,22/09/2026 15:56:12,jovega,jovega,22/09/2026 15:56:12,2,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 15:56:12,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805301,ID010,"=""169383100049962""","=""502662""",Delicia Frambuesa 1p 40g Bolsa NUR,1,Enviado,HKL181A120926,rreyesmen,23/09/2026 01:02:02,11/12/2026,,,6308,0.926,,,,,ORDER-PICK,Shipped,,"=""7803525400651""",9,144,False,"=""502662""",RCK-R-08-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:02:11,22/09/2026 23:51:32,balexandre,jovega,jovega,22/09/2026 20:07:25,jovega,jovega,22/09/2026 20:07:25,1,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 20:07:25,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805301,2026-09-25 04:00:11
