Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4774895";CHKO384928;ID022;OLPNP34748414;="5380";Pinguinos 2p 80g MLA;5;Enviado;HKL142A010926;rreyesmen;14/09/2026 13:48:55;31/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473542182";4;66;False;="5380";RCK-A-02-01;5;5;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 08:21:00;acancsil;acancsil;14/09/2026 08:21:00;5;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 08:21:00;;="10928855";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="506403";Pizza 20cm 2p 315g FLOW ID;4;Enviado;HKL210A100926;rreyesmen;14/09/2026 13:48:55;25/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403003646";4;30;False;="506403";RCK-K-08-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:12:12;minosara;minosara;14/09/2026 09:12:13;4;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:12:13;;="10940038";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34751223;="964847";Salmas Chia Linaza 6p 108g DPY SAN;4;Enviado;HKN230A010926;rreyesmen;14/09/2026 13:48:55;30/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525001834";8;28;False;="964847";RCK-L-26-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 10:06:28;balexandre;balexandre;14/09/2026 10:06:28;4;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 10:06:28;;="10945829";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34747893;="502988";Pan Artesano Integral 1p 600g Bolsa ID;11;Enviado;HKL110A080926;rreyesmen;14/09/2026 13:48:55;13/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;11;11;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:04:05;minosara;minosara;14/09/2026 09:04:05;11;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:04:05;;="10940038";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34751223;="46192";Tortilla 25cm 12p 940g HOU;8;Enviado;HKL212B100926;rreyesmen;14/09/2026 13:48:55;01/10/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;8;8;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:08:10;balexandre;balexandre;14/09/2026 09:08:10;8;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:08:10;;="10940038";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="964506";Pan Protein 1p 430g BOLSA ID;4;Enviado;HKL110A090926;rreyesmen;14/09/2026 13:48:55;14/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403005121";4;13;False;="964506";RCK-C-41-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:30:20;acancsil;acancsil;14/09/2026 10:30:20;4;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:30:20;;="10928855";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;22;Enviado;HKL110B070926;rreyesmen;14/09/2026 13:48:55;12/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;22;22;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:33:18;minosara;minosara;14/09/2026 09:33:18;22;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:33:18;;="10940038";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34747893;="506339";Pan Blanco NP 1p 380g BOLSA ID;21;Enviado;HKL110A120926;rreyesmen;14/09/2026 13:48:55;17/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403003929";4;13;False;="506339";RCK-K-18-01;21;21;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:36:53;minosara;minosara;14/09/2026 09:36:54;21;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:36:54;;="11088722";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34748414;="24955";Pizza Metro Toques de Cebolla 2p 500g ID;4;Enviado;HKL210A110926;rreyesmen;14/09/2026 13:48:55;26/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403002274";4;15;False;="24955";RCK-C-23-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 11:00:20;acancsil;acancsil;14/09/2026 11:00:20;4;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 11:00:20;;="10928855";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;3;Enviado;HKN162A010926;rreyesmen;14/09/2026 13:48:55;30/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-17-01;3;3;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:38:16;balexandre;balexandre;14/09/2026 09:38:16;3;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:38:16;;="10945829";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34747893;="965269";Pan Bco Con Semillas 1p 350g BOLSA FUC;17;Enviado;HKL110A090926;rreyesmen;14/09/2026 13:48:55;14/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803480001474";4;13;False;="965269";RCK-K-09-01;17;17;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:10:41;minosara;minosara;14/09/2026 09:10:41;17;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:10:41;;="10940038";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34747893;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;5;Enviado;HKL110A090926;rreyesmen;14/09/2026 13:48:55;14/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;5;5;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:08:40;minosara;minosara;14/09/2026 09:08:40;5;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:08:40;;="10940038";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34751223;="503306";Laguito 4p 140g ME LDS;13;Enviado;HKL181B080926;rreyesmen;14/09/2026 13:48:55;07/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803400001669";4;52;False;="503306";RCK-Q-04-01;13;13;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 12:35:59;balexandre;balexandre;14/09/2026 12:35:59;13;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 12:35:59;;="10991697";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;31;Enviado;HKL142A240826;rreyesmen;14/09/2026 13:48:55;23/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;31;31;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 08:43:15;acancsil;acancsil;14/09/2026 08:43:15;31;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 08:43:15;;="10954973";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="965383";Takis Buckin Ranch CH 1p 190g FLOW BAR;57;Enviado;WGY243A200826;rreyesmen;14/09/2026 13:48:55;25/02/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7500810046890";8;14;False;="965383";RCK-L-33-01;57;57;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 08:42:21;balexandre;balexandre;14/09/2026 08:42:21;57;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 08:42:21;;="10958864";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="965201";Gansito 5p 250g CJ MLA;33;Enviado;HKL142A110926;rreyesmen;14/09/2026 13:48:55;10/11/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403004193";5;31;False;="965201";RCK-A-34-01;33;33;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 09:28:04;acancsil;acancsil;14/09/2026 09:28:04;33;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 09:28:04;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34748414;="964762";Salmas Moradas 6p 108g CJ SAN;2;Enviado;HKN230A280726;rreyesmen;14/09/2026 13:48:55;24/01/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803525001841";8;28;False;="964762";RCK-A-16-01;2;2;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 08:57:59;acancsil;acancsil;14/09/2026 08:57:59;2;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 08:57:59;;="10919986";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="502687";Pack Brownie Sin Azucar 4p 200g ME NUR;15;Enviado;HKN140A020926;rreyesmen;14/09/2026 13:48:55;01/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525999735";10;8;False;="502687";RCK-P-25-01;15;15;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:31:51;balexandre;balexandre;14/09/2026 09:31:51;15;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:31:51;;="11056226";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502682";Galleton Chocolate Chip 1p 40g BOLSA NUR;5;Enviado;HKN162A040926;rreyesmen;14/09/2026 13:48:55;30/08/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525999933";10;60;False;="502682";RCK-P-20-01;5;5;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 10:47:34;balexandre;balexandre;14/09/2026 10:47:34;5;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 10:47:34;;="11056226";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502701";Queque Fam Brownie Prem 1p 250g Grnl NUR;31;Enviado;HKN162A080926;rreyesmen;14/09/2026 13:48:55;07/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525999681";9;16;False;="502701";RCK-L-17-01;31;31;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:19:45;balexandre;balexandre;14/09/2026 09:19:45;31;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:19:45;;="10970935";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="964621";Takis Original CH 1p 190g FLOW BAR;9;Enviado;WGY243A08092026;rreyesmen;14/09/2026 13:48:55;16/03/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803403003943";8;21;False;="964621";RCK-L-22-01;9;9;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 10:09:58;balexandre;balexandre;14/09/2026 10:09:58;9;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 10:09:58;;="11071376";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="973533";Alfajor Chileno 4p 180g ME NUR;9;Enviado;HKL181B090926;rreyesmen;14/09/2026 13:48:55;08/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525001940";6;27;False;="973533";RCK-P-30-01;9;9;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 12:39:03;balexandre;balexandre;14/09/2026 12:39:03;9;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 12:39:03;;="10936668";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502661";Brownie Sin Azucar 1p 50g Bolsa NUR;10;Enviado;HKN140A080926;rreyesmen;14/09/2026 13:48:55;07/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525000851";9;72;False;="502661";RCK-P-10-01;10;10;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:49:43;balexandre;balexandre;14/09/2026 09:49:43;10;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:49:43;;="11071320";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502661";Brownie Sin Azucar 1p 50g Bolsa NUR;33;Enviado;HKN140A250826;rreyesmen;14/09/2026 13:48:55;23/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525000851";9;72;False;="502661";RCK-P-28-01;33;33;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 11:12:48;balexandre;balexandre;14/09/2026 11:12:48;33;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 11:12:48;;="10970935";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="4388";Pan Rallado XL 250g ID;29;Enviado;HKL132A050826;rreyesmen;14/09/2026 13:48:55;01/02/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403002212";4;32;False;="4388";RCK-C-40-01;29;29;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:29:43;acancsil;acancsil;14/09/2026 10:29:43;29;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:29:43;;="10928855";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="964620";Takis Fuego CH 1p 190g FLOW BAR;54;Enviado;WGY243A17082026;rreyesmen;14/09/2026 13:48:55;22/02/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803403003950";8;21;False;="964620";RCK-L-23-01;54;54;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:56:00;balexandre;balexandre;14/09/2026 09:56:00;54;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:56:00;;="10958864";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;24;Enviado;HKL211A110926;rreyesmen;14/09/2026 13:48:55;09/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;24;24;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:37:13;acancsil;acancsil;14/09/2026 10:37:13;24;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:37:13;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34748414;="506369";Pita Cero Cero Blanca 8p 344g BOLSA ID;6;Enviado;HKL211A100926;rreyesmen;14/09/2026 13:48:55;08/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403003820";4;14;False;="506369";RCK-C-39-01;6;6;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:37:13;acancsil;acancsil;14/09/2026 10:37:13;6;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:37:13;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="502685";Pack Brownie 4p 248g ME NUR;26;Enviado;HKN140A220826;rreyesmen;14/09/2026 13:48:55;20/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525400743";10;8;False;="502685";RCK-P-16-01;26;26;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 11:01:21;balexandre;balexandre;14/09/2026 11:01:21;26;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 11:01:21;;="10938033";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;6;Enviado;HKL212C090926;rreyesmen;14/09/2026 13:48:55;07/01/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;6;6;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:58:42;acancsil;acancsil;14/09/2026 10:58:42;6;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:58:42;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="973532";Alfajor Alfi 10p 200g ME MLA;15;Enviado;HKL181B020926;rreyesmen;14/09/2026 13:48:55;01/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803473006189";6;27;False;="973532";RCK-L-06-01;15;15;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:29:28;balexandre;balexandre;14/09/2026 09:29:28;15;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:29:28;;="10948857";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="964421";Gansito 30p 50g CJA MLA;21;Enviado;HKL142A260826;rreyesmen;14/09/2026 13:48:55;25/10/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803473006158";25;30;False;="964421";RCK-P-36-01;21;21;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 11:04:52;balexandre;balexandre;14/09/2026 11:04:52;21;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 11:04:52;;="11047674";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="964763";Salmas Camote Zanahoria 6p 108g CJ SAN;4;Enviado;HKN230A040926;rreyesmen;14/09/2026 13:48:55;02/01/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525001810";8;28;False;="964763";RCK-L-19-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 10:30:56;balexandre;balexandre;14/09/2026 10:30:56;4;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 10:30:56;;="11071301";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="0429";Pan Pita Integral 8p 344g CJ ID;49;Enviado;HKL211A120926;rreyesmen;14/09/2026 13:48:55;10/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473000750";4;14;False;="0429";RCK-C-36-01;49;49;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:44:21;acancsil;acancsil;14/09/2026 10:44:21;49;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:44:21;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="964740";Takis Original CH 1p 49g FLOW BAR;71;Enviado;WGY243A240826;rreyesmen;14/09/2026 13:48:55;01/03/2027;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403004032";8;42;False;="964740";RCK-K-02-01;71;71;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 10:03:45;minosara;minosara;14/09/2026 10:03:45;71;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 10:03:45;;="10974967";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34748414;="502615";Pan Hamburguesa 5 Brioche 20p 1600g HOU;41;Enviado;HKL102A100926;rreyesmen;14/09/2026 13:48:55;02/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473005328";4;1;False;="502615";RCK-A-25-01;41;41;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 09:33:51;acancsil;acancsil;14/09/2026 09:33:51;41;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 09:33:51;;="11088722";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;22;Enviado;WGY243A210826;rreyesmen;14/09/2026 13:48:55;26/02/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;22;22;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 08:44:53;balexandre;balexandre;14/09/2026 08:44:54;22;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 08:44:54;;="10958864";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="502614";Pan Hamburguesa 4 Brioche 30p 1950g HOU;38;Enviado;HKL102A090926;rreyesmen;14/09/2026 13:48:55;01/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473005335";4;1;False;="502614";RCK-A-41-01;38;38;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:04:11;acancsil;acancsil;14/09/2026 10:04:11;38;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:04:11;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34748414;="21734";Tortilla Pack Fiesta 24p 600g BOLSA TR;42;Enviado;HKL212C110926;rreyesmen;14/09/2026 13:48:55;09/01/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403000188";4;12;False;="21734";RCK-C-34-01;42;42;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:51:11;acancsil;acancsil;14/09/2026 10:51:11;42;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:51:11;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="506558";Pan Calabaza Nuez 1p 600g BOLSA FUC;52;Enviado;HKL110A110926;rreyesmen;14/09/2026 13:48:55;16/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803480001429";4;10;False;="506558";RCK-K-16-01;52;52;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:28:35;minosara;minosara;14/09/2026 09:28:35;52;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:28:35;;="10940038";="1";Venta de Cliente CEVES;TS06045038
